General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change
General Information,"(Note: This is not an IPO. This is a step-up, or an uplift, to the NASDAQ from the OTCQB. IPOScoop has a “No Call” rating on this deal because it is a step-up or uplift deal, also known as an up-listing. Total revenue and net income figures are consolidated GAAP figures for the last 12 months, based on financial information in the prospectus.) We are a rapidly growing financial services company focused on providing technology-enabled and services-oriented solutions to distributors and reinsurers of annuity and life insurance products in the United States. We utilize our technology platform and insurance company capabilities supported by reinsurance to develop and distribute what we believe to be competitive insurance products through third-party independent marketing organizations (“IMOs”). (Note: The Midwest Holding public offering was priced at $70, the bottom of its $70-to-$74 range, and 1 million shares were sold, matching the number in the prospectus.)",Life Insurance,41,2003,Contact Information,"2900 South 70th Street, Suite 400 Lincoln, Nebraska 68506",(402) 489-8266,http://www.midwestholding.com/,Midwest Holding,Financial Information,$269.28mil,$12.8 mil (last 12 months),$1.6 mil (last 12 months),IPO Profile,MDWT,NASDAQ,1.0,$70.00 - $70.00,$70.0 mil,Piper Sandler,JMP Securities,12/17/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a Phase 3 clinical-stage biopharmaceutical company dedicated to developing and commercializing etripamil for the treatment of cardiovascular indications. Etripamil is a novel, potent and short-acting calcium channel blocker that we designed and are developing as a rapid-onset nasal spray to be administered by the patient to terminate episodes of paroxysmal supraventricular tachycardia, or PSVT, as they occur. PSVT is a rapid heart rate condition that starts and stops without warning, often experienced by patients with symptoms including palpitations, sweating, chest pressure or pain, shortness of breath, sudden onset of fatigue, lightheadedness or dizziness, fainting or anxiety.",PHARMACEUTICAL PREPARATIONS,23,2003,Contact Information,"1111 Dr. Frederik-Philips Blvd., Suite 420, Montréal, Québec, Canada H4M 2X6",(514) 336-0444,http://www.milestonepharma.com,Milestone Pharmaceuticals,Financial Information,$354.7mil,$0 mil (last 12 months),$-23.2 mil (last 12 months),IPO Profile,MIST,NASDAQ,5.5,$15.00 - $15.00,$82.5 mil,Jefferies/ Cowen/ Piper Jaffray,Oppenheimer & Co.,5/9/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Our mission is to identify, invest in, and maximize the value of companies that focus on disruptive agriculture and food technologies (“AgriFoodTech”), including corporate spinouts, closely held companies, and institutionally backed businesses. Given our strong track record in multiple transactions in different geographies, and backed by our solid expert network, we are looking for opportunities in the United States, Israel and Brazil. Our focus on AgriFoodTech is based on our expertise and successful track record in the segment, and on our perception of the enormous impact that such business has on the overall agribusiness market and population welfare. We firmly believe that the new and potentially disruptive technologies need to be applied to farming and food production to increase productivity to successfully address food scarcity as it worsens through population growth. We believe that the AgriFoodTech space is one of the few segments in which companies thrive economically while positively contributing to society delivering strong results and complying with ESG best-practices.  It is in the DNA of our parent company Mindset Ventures Holdings Ltd. (“Mindset Ventures”) to foster the growth of disruptive technologies while positively impacting the society on a global scale. Mindset Ventures has successfully invested in more than 50 companies over the last five years in the United States and Israel, including two unicorns, and six successful exits. Thanks to Mindset Ventures strategic and financial contributions, during this period it has helped companies thrive in scaling their businesses. Mindset Ventures is sponsoring the company as a way to further leverage on its organizational expertise and solidify its AgriFoodTech ecosystem. We will look for companies that (1) have developed disruptive technologies, (2) focus on large addressable markets, (3) possess solid operations and (4) are run by experienced management teams, which we believe have the potential to grow even faster by leveraging our expertise and our strategic worldwide industry connections. Created in 2016, Mindset Ventures is an international venture capital fund managed by seasoned executives with decades of experience in the venture capital and private equity markets.",BLANK CHECK,0,2021,Contact Information,"77 Geary St. — 5th Floor San Francisco, CA 94108",415-548-6417,,Mindset Growth Opportunities I Corp.,Financial Information,$225.31mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MSVAU,NASDAQ,17.5,$10.00 - $10.00,$175.0 mil,Citigroup,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a commercial-stage medical technology company focused on developing, manufacturing, and commercializing minimally invasive solutions to meet the distinct uterine healthcare needs of women. We have established a broad product line of commercially available, minimally invasive alternatives to hysterectomy, which are designed to address the most common causes of abnormal uterine bleeding (AUB) in most uterine anatomies. Our solutions can be used in a variety of medical treatment settings and aim to address the drawbacks associated with alternative treatment methods and to preserve the uterus by avoiding unnecessary hysterectomies. There is a significant body of peer-reviewed literature that we believe validates the clinical performance of our solutions and supports the ability of our products to meaningfully improve the quality of life for women suffering from AUB. For example, the short- and long-term safety and effectiveness of our endometrial ablation systems, the Minerva ES and the Genesys HTA, have obtained approval through the premarket approval application (PMA) process, and have been evaluated in multiple clinical trials that had sites audited by the United States Food and Drug Administration (FDA). AUB is caused by a variety of factors and is characterized by menstrual blood loss in excess of 80 milliliters (ml) per menstrual cycle, which is two to three times the average blood loss during a normal menstrual cycle. These factors include structural causes within the uterus, such as fibroids and polyps, and non-structural causes, such as hormonal imbalances. AUB can have a significant impact on a woman’s quality of life. Women suffering from AUB typically need to change their sanitary products every two hours or less and pass blood clots the size of a quarter or larger. When left untreated, AUB can stop women from engaging in ordinary daily activities during menstruation, which interferes with their family, social, personal and professional lives. Prolonged bleeding can result in fatigue and, in extreme cases, anemia. We offer a broad suite of products for the treatment of structural and non-structural causes of AUB in most uterine anatomies. Our devices are utilized by obstetrician-gynecologists (OB/GYNs) across a variety of medical treatment settings, including hospitals, ambulatory surgical centers (ASCs) and physician offices.",SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,139,2008,Contact Information,"4255 Burton Dr. Santa Clara, CA 95054",(855) 646-7874,http://www.minervasurgical.com/,"MINERVA SURGICAL, INC.",Financial Information,$457.09mil,$51.78 mil (last 12 months),$-42.74 mil (last 12 months),IPO Profile,UTRS,NASDAQ,6.3,$12.00 - $12.00,$75.0 mil,J.P. Morgan/ Piper Sandler/ UBS Investment Bank/ SVB Leerink,,10/22/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"(MingZhu was priced on 10/21/20 at $4 on 3 million shares, on its SEC-filed terms, and opened 10/21/20 at $4.40; it closed at $4.25 on its first day.) From the prospectus: We are one of the fastest-growing 3A-grade trucking services providers in China with 18 years of experience in the transportation industry. We formed our first operating subsidiary in 2002 to engage in the business of trucking services and subsequently formed four other wholly owned subsidiaries. As a result of our continuous growth, we have become the second- largest transportation company in the Guangdong region, and we have been recognized and accredited by the China Federation of Logistics and Purchasing as a 3A-Grade trucking services provider. (Note: Revenue and net income figures are for 2019, according to the prospectus.)",TRANSPORTATION SERVICES,210,2002,Contact Information,"27F, Yantian Modern Industry Service Center No. 3018 Shayan Road, Yantian District, Shenzhen, Guangdong, China",(86) 755-25209839,http://www.szygmz.com,MingZhu Logistics Holdings,Financial Information,$48.0mil,$29.4 mil (last 12 months),$1.6 mil (last 12 months),IPO Profile,YGMZ,NASDAQ,3.0,$4.00 - $4.00,$12.0 mil,ViewTrade Securities,-,10/21/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a fast-growing global value retailer offering a variety of design-led lifestyle products. Within seven years since we opened our first store in China in 2013, we have built our flagship brand “MINISO” as a globally recognized retail brand and established a massive store network worldwide. As of June 30, 2020, we served consumers primarily through our network of over 4,200 MINISO stores, of which we directly operated 129, including over 2,500 MINISO stores in China and over 1,680 MINISO stores across over 80 countries and regions in the rest of the world. Our revenue reached RMB9.0 billion (US$1.3 billion) in the fiscal year ended June 30, 2020. The aggregate GMV of products sold through our network reached RMB19.0 billion (US$2.7 billion) in 2019, making us the largest global branded variety retailer of lifestyle products, according to the Frost & Sullivan Report. (Note: Revenue and net profit figure in this profile are for the fiscal year ended June 30, 2020; see page 3 of the prospectus.)",Retail - Variety Stores,16000,2013,Contact Information,"25F, Heye Plaza, No.486, Kangwang Middle Road Liwan District, Guangzhou 510140, Guangdong Province The People’s Republic of China",+86 20 3622 8788,http://www.miniso.com,MINISO Group Holding Limited,Financial Information,,$1270.9 mil (last 12 months),$137.4 mil (last 12 months),IPO Profile,MNSO,NYSE,30.4,$20.00 - $20.00,$608.0 mil,Goldman Sachs/ BofA Securities,,10/15/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a clinical stage biopharmaceutical company pioneering the discovery, development and commercialization of allogeneic, off-the-shelf, invariant natural killer T cell (iNKT) therapies to treat cancer and other immune-mediated diseases. iNKT cells are a distinct T cell population that combine durable memory responses with the rapid cytolytic features of natural killer (NK) cells. iNKT cells offer distinct therapeutic advantages as a platform for allogeneic therapy in that the cells naturally home to tissues, aid clearance of tumors and infected cells and suppress graft-versus-host-disease (GvHD). Our proprietary platform is designed to facilitate scalable and reproducible manufacturing for off-the-shelf delivery. As such, we believe that our approach represents a highly versatile application for therapeutic development in cancer and immune diseases. We are leveraging our platform and manufacturing capabilities to develop a wholly owned or exclusively licensed pipeline of both native and engineered iNKT cells, and anticipate having multiple clinical and preclinical readouts in 2021 and 2022. (Note: MiNK Therapeutics, Inc. downsized its IPO at pricing on Oct. 14, 2021, by pricing 3.33 million shares, down from 4.0 million shares in the prospectus, at $12 – the bottom of its $12-to-$14 price range – to raise $39.96 million.)",PHARMACEUTICAL PREPARATIONS,31,2017,Contact Information,"149 Fifth Avenue Suite 500 New York, NY 10010",212-994-8250,,"MiNK Therapeutics, Inc.",Financial Information,$427.18mil,$0 mil (last 12 months),$-17.76 mil (last 12 months),IPO Profile,INKT,NASDAQ,3.3,$12.00 - $12.00,$40.0 mil,Evercore ISI/ William Blair,B. Riley Securities/ Baird,10/15/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We expect to focus on acquiring a business combination target that is a Minority Owned Business, such that, immediately following the completion of our initial business combination, our company would qualify as a Minority Controlled Business, with an enterprise value of approximately $250 million to $500 million. Management believes that this relative size of target opportunities will enable our company to pursue companies that are the most attractive from a return standpoint and are less pursued by larger, more established sources of capital. (Note: Minority Equality Opportunities Acquisition upsized its SPAC IPO at pricing on Aug. 25, 2021, to 11 million units, up from 10 million units, at $10 each to raise $110 million.)",BLANK CHECKS,0,2021,Contact Information,"100 Executive Court, Waxahachie, TX 75165, US",(214) 444-7321,,Minority Equality Opportunities Acquisition,Financial Information,$126.3mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MEOAU,NASDAQ,11.0,$10.00 - $10.00,$110.0 mil,"Maxim Group LLC ,",-,8/26/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Our mission: Eliminate the organ transplant waiting list. We are a life sciences company pioneering a novel technology for bioengineering fully transplantable human organs to help save and improve patients’ lives. Organ disease is a major public health issue. According to the American Transplant Foundation there are an estimated 114,000 people in the United States waiting for a lifesaving organ transplant, and on average 20 people die daily due to lack of available organs. We have developed a proprietary perfusion technology platform for bioengineering organs that we believe will efficiently scale to address the shortage of available human organs. Our initial development focus is on human livers and kidneys, and we have demonstrated the ability to bioengineer these organs with functional vasculature and important organ function in preclinical studies. In addition, we believe our technology platform will be able to develop other organs, including lungs, pancreas, and hearts. We have collaborations with the Mayo Clinic, Mount Sinai and the Texas Heart Institute, and our strategic investors include DaVita, Baxter and CareDx. Our proprietary perfusion decellularization and recellulariziation technology harnesses the powerful evolutionary forces shaping complex organ development and the regenerative capabilities of living human cells. We believe the organs we are developing could have significant functional and immunological advantages compared to other organ development techniques which rely on the genetic modification of animals cells, such as xenotransplantation. Our perfusion decellularization and recellularization technology platform includes 118 issued and 35 pending patent applications, with protection in the United States and major markets worldwide. (Note: Miromatrix increased the number of shares – to 4.8 million at pricing from 4.0 million in the prospectus – and priced its IPO on June 24, 2021, at $9 – the high end of its $7-to-$9 range – to raise $43.2 million.)",BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES),36,2009,Contact Information,"10399 West 70th Street Eden Prairie, MN 55344",(952) 942-6000,http://www.miromatrix.com/,Miromatrix Medical Inc.,Financial Information,$142.16mil,$0.05 mil (last 12 months),$-10.3 mil (last 12 months),IPO Profile,MIRO,NASDAQ,4.8,$9.00 - $9.00,$43.2 mil,Craig-Hallum Capital Group,-,6/24/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a biopharmaceutical company focused on the development and commercialization of a late-stage pipeline of novel therapies for debilitating liver diseases. We focus on diseases for which the unmet medical need is high and the biology for treatment is clear. Our pipeline consists of two clinical-stage product candidates with mechanisms of action that have potential utility across a wide range of orphan liver diseases. We are initially developing maralixibat for the treatment of pediatric patients with progressive familial intrahepatic cholestasis, or PFIC, and Alagille syndrome, or ALGS.",PHARMACEUTICAL PREPARATIONS,24,2018,Contact Information,"950 Tower Lane, Suite 1050, Foster City, CA 94404, US",(650) 667-4085,http://www.mirumpharma.com,Mirum Pharmaceuticals,Financial Information,$345.2mil,$0 mil (last 12 months),$-23.3 mil (last 12 months),IPO Profile,MIRM,NASDAQ,5.0,$15.00 - $15.00,$75.0 mil,Citigroup/ Evercore ISI/ Guggenheim Securities,Raymond James/ Roth Capital Partners,7/18/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"(Note: Tencent-backed Missfresh Limited sped up the timing of its IPO pricing by a week: The IPO is set to price on Thursday night, June 24, 2021, to start trading on Friday, June 25. The deal was initially scheduled for the week of June 28, 2021.) Missfresh is rebuilding neighborhood retail from the ground up in China with our innovative technology and business model. We invented the DMW model by building and operating DMWs in May 2015, before any other player in on-demand DMW retail industry, according to iResearch. Through the convenient locations of our DMWs and technology-enabled DMW management, we operate an online-and-offline integrated on-demand retail business offering fresh produce and FMCGs, which share the characteristics of high-frequency purchases with regular and universal demand. We strive to make grocery shopping more delightful, more efficient, more affordable and more trustworthy. To that end, we operated a technology-enabled network of 631 DMWs in 16 cities in China as of March 31, 2021. We have also built up a full stack of proprietary technology to empower participants in the neighborhood retail business such as supermarkets, fresh markets and local retailers with our core capabilities. (Missfresh Limited is Incorporated in the Cayman Islands.) Through our “Missfresh” mobile application and Mini Program embedded in third-party social platforms, which feature substantially similar user interface and functions, consumers can easily purchase quality grocery at their fingertips and receive high-quality products delivered by our delivery riders to their doorstep in 39 minutes on average in the first three months of 2021. We appeal to a new generation of consumers who are willing to pay for the high-quality and convenient experience in grocery shopping. We had 5.1 million, 7.2 million, 8.7 million and 7.9 million effective users in 2018, 2019, 2020 and the twelve months ended March 31, 2021, respectively. We accumulated a total of over 31 million transacting users as of March 31, 2021. According to iResearch, in terms of GMV, we ranked first in China’s on-demand DMW retail industry in 2018 and 2019, respectively, and ranked second in 2020. During 2020, we focused on the growth of our effective users, and continued to invest in technological infrastructure upgrade. Note: Revenue and net loss figures are in U.S. dollars for the year ended Dec. 31, 2020, according to the prospectus. The estimated market valuation is based on mid-point pricing and the conversion ratio of ADS to Class B ordinary shares. Each ADS represents three Class B ordinary shares. (Note: Missfresh Ltd. priced its IPO on June 24, 2021, at $13 – the low end of its $13-to-$16 range – on 21 million ADS to raise $273 million.)",Retail - Retail Stores - Groceries,1429,2014,Contact Information,"Third Floor, Block A, Vanke Times Center, No. 9 Wangjing Street, Chaoyang District Beijing 100016 The People’s Republic of China",+86 10 5266 5273,http://www.missfresh.cn/,Missfresh Limited,Financial Information,$2996.57mil,$935.69 mil (last 12 months),$-251.71 mil (last 12 months),IPO Profile,MF,NASDAQ,21.0,$13.00 - $13.00,$273.0 mil,J.P. Morgan/Citigroup/CICC/China Renaissance,Haitong International/CMBI/ICBC International/China eedham & Co./China Merchants Securities (HK)/GF Securities (Hong Kong) Brokerage Limited/ABCI/ FUTU /Tiger Brokers,6/25/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are focused on the intersection of consumer and impact. We will seek to identify a business in the consumer sector that will benefit from The Najafi Companies’ (“Najafi”) extensive investment and operational expertise, as well as the strategic involvement of our Co-Sponsor and Co-Chairman, Mr. Colin Kaepernick (“Kaepernick”), a globally recognized athlete, accomplished investor and entrepreneur, and dedicated philanthropist who has mobilized an international following in response to his social and cultural leadership. We intend to target entities whose individual enterprise value is north of approximately $1 billion with a focus on high quality brands with scalable business models and a direct relationship with an established customer base in the United States Najafi and Kaepernick’s commitment to their social mission is reflected in the formation of the independent board, made up of 100 percent Black, Indigenous and people of color (BIPOC) and has a female majority. Ava Duvernay, the first African American woman to win Best Director at the Sundance Film Festival, is a board member. More from the prospectus: “In addition, our team has indicated an intent to launch an initiative in connection with the consummation of our initial business combination to provide opportunities for college students from underrepresented communities to gain access to fellowships and full-time opportunities in business and finance.” (Note: Mission Advancement Corp. upsized its SPAC IPO at pricing on March 2, 2021: 30 million units, up from 25 million, at $10 each to raise $300 million.)",Blank Checks,0,2020,Contact Information,"2525 E Camelback Rd, Ste 850 Phoenix, AZ 85016",609-474-0600,,Mission Advancement Corp.,Financial Information,$362.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MACC.U,NYSE,30.0,$10.00 - $10.00,$300.0 mil,Cantor/ Moelis & Company,Loop Capital Markets,3/3/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Founded in 1983, we are a world leader in sourcing, producing and distributing fresh avocados, serving retail, wholesale and foodservice customers in over 25 countries. Our operations consist of four packing facilities in the United States, Mexico and Peru, 11 distribution and ripening centers across the U.S., Canada, China and the Netherlands, as well as three sales offices in the U.S., China and the Netherlands. We own over 10,000 acres in Peru, of which over 8,300 acres are currently producing primarily avocados, and the remaining are greenfields that we intend to plant and harvest over the next few years. We believe we were the first U.S. company to import avocados from Mexico, Peru and Chile, and (we) were the first to incorporate ripening centers in to the distribution process.",FOOD & KINDRED PRODUCTS,3700,1983,Contact Information,"2500 E. Vineyard Avenue, Suite 300 Oxnard, California 93036",(805) 981-3650,http://www.worldsfinestavocados.com,"Mission Produce, Inc.",Financial Information,$1109.6mil,$1252.4 mil (last 12 months),$58.3 mil (last 12 months),IPO Profile,AVO,NASDAQ,8.0,$12.00 - $12.00,$96.0 mil,BofA Securities/ JPMorgan/ Citigroup,"Roth Capital Partners/ Stephens, Inc./ D.A. Davidson & Co.",10/1/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Mister Car Wash is the largest national car wash brand, offering express exterior and interior cleaning services to customers across 344 car wash locations in 21 states, as of March 31, 2021. Founded in 1996, we employ an efficient, repeatable and scalable process, which we call the “Mister Experience,” to deliver a clean, dry and shiny car every time. The core pillars of the “Mister Experience” are providing elevated hospitality to our guests, delivering the highest quality car wash and ensuring the experience is quick and convenient. We offer a monthly subscription program, which we call Unlimited Wash Club (“UWC”), as a flexible, quick and convenient option for customers to keep their cars clean. As of March 31, 2021, we had 1.4 million UWC Members, and, in 2020 and the first quarter of 2021, UWC sales represented 62% and 62% of our total wash sales and 68% and 70% of our total wash volume, respectively. Our scale and 25 years of innovation allow us to drive operating efficiencies and invest in training, infrastructure and technology that improve speed of service, quality and sustainability and realize strong financial performance. UWC is our all-you-can-wash subscription program for a flat monthly fee. We employ a “member-centric” business model that is focused on providing easy, convenient and fast car washes. Over the last several years, we have added dedicated member-only lanes and adopted radio-frequency identification (“RFID”) technology for our UWC Members to enable quick, contactless and convenient trips. In 2020, the average UWC Member washed their car over 30 times, which we believe is significantly more than the average car wash user. Increased UWC membership provides us consistent, visible and recurring revenue while improving customer loyalty. We We are the largest national car wash brand based on number of locations, having grown from 65 locations in 2010 to 344 locations as of March 31, 2021. We operate two location formats: (i) Express Exterior Locations, which offer express exterior cleaning services, and (ii) Interior Cleaning Locations, which offer both express exterior and interior cleaning services. Our Express Exterior Locations comprise 263 of our current locations and represent all of our historical and projected greenfield growth. We have 81 Interior Cleaning Locations that serve as a fertile training ground for Mister operations and generate strong cash flows. Our car wash experience has broad demographic appeal and the price of our typical base exterior car wash is approximately $8. (Note: Mister Car Wash priced its IPO on June 24, 2021, at $15 – the bottom of its $15-to-$17 range – on 37.5 million shares, the same number of shares in the prospectus, to raise $562.5 million.)","Services - Automotive Repair, Services & Parking",3500,1996,Contact Information,"222 E 5th Street Tucson, Arizona 85705",(520) 615-4000,http://www.mistercarwash.com/,"Mister Car Wash, Inc.",Financial Information,$4737.12mil,$574.94 mil (last 12 months),$60.4 mil (last 12 months),IPO Profile,MCW,NYSE,37.5,$15.00 - $15.00,$562.5 mil,BofA Securities/ Morgan Stanley/ Goldman Sachs/ Jefferies/ BMO Capital Markets/ UBS Investment Bank,Nomura/ Piper Sandler/ Guzman & Co./ Loop Capital Markets/ Mischler Financial Group/ R. Seelaus & Co.,6/25/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"It is our intention to pursue prospective targets that are in Asia. We will primarily seek to acquire one or more growth businesses with a total enterprise value of between $200 million and $600 million. (Incorporated in the British Virgin Islands) Mr. Claudius Tsang, our CEO and chairman, has over 20 years of experience in the financial and equity investment industry, having most recently been a partner with Templeton Private Equity Partners, a leading global emerging markets private equity firm that is part of Franklin Templeton Investments. Ms. Serena Shie, our president, CFO and director, has proprietary deal sourcing channels from her experience as CEO of a media company, and substantial experience in investment, business management and legal services. (Note: Model Performance Acquisition Corp. priced its SPAC IPO on April 7, 2021, in line with the terms in its prospectus: 5 million units at $10 each to raise $50 million.)",BLANK CHECKS,0,2021,Contact Information,"Cheung Kong Center, 58 Floor, Unit 5801 2 Queens Road Central Central Hong Kong",+852 9258 9728,,Model Performance Acquisition Corp.,Financial Information,$65.7mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MPACU,NASDAQ,5.0,$10.00 - $10.00,$50.0 mil,Maxim Group LLC,-,4/8/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"(Note: This is NOT an IPO. Modiv says in the prospectus that this “will be our first listed public offering of our Class C Common Stock.” The company says it is offering 40,000 shares. The prospectus states: “Prior to this offering, there has been no public market for the Class C Common Stock. The shares of Class C Common Stock have been approved for listing on the NYSE under the symbol “MDV.” The public offering price was negotiated among us and the representative of the underwriter.”) Modiv Inc. is an internally managed Maryland corporation that elected to qualify as a real estate investment trust (“REIT”) for federal income tax purposes beginning with the year ended Dec. 31, 2016, that acquires, owns and actively manages single-tenant net-lease retail, office and industrial properties throughout the United States, with a focus on strategically important and mission critical properties net leased to primarily investment-grade tenants. Modiv is a crowdsourced real estate investment platform formerly known as Rich Uncles.  Modiv seeks to provide investors access to MOnthly DIVidends and MOre DIVersification through a durable portfolio of real estate and real estate-related investments designed to generate both current income and long-term growth. Additionally, Modiv operates with an investor-first focus and strives towards a “best-in-class” corporate governance structure through a board of directors and management team with decades of institutional real estate industry experience.  As of Dec. 31, 2021, we owned 38 properties, all of which are 100% owned except one tenant-in-common real estate investment in which we own approximately 72.7% (the “TIC Interest”), with approximately 2.4 million square feet of aggregate leasable space 100% leased to 31 different commercial tenants doing business in 14 separate industries in 14 states. (Modiv, Inc. priced its REIT IPO on Feb. 10, 2022, in line with the terms in its prospectus: 40,000 shares of Class C stock at $25.00 each to raise $1 million. The stock started trading Friday, Feb. 11, 2022, under the proposed stock symbol “MDV”.)",REIT,20,2015,Contact Information,"120 Newport Center Drive Newport Beach, CA 92660",(888) 686-6348,http://www.modiv.com,Modiv Inc.,Financial Information,$189.0mil,$38.0 mil (last 12 months),$ mil (last 12 months),IPO Profile,MDV,NYSE,0.0,$25.00 - $25.00,$1.0 mil,"B. Riley Securities, Inc.",-,2/11/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"(Note: This is NOT an IPO. This is a NASDAQ uplisting from the OTCQB market. IPOScoop has NO CALL on uplistings.) Modular Medical is a development stage medical device company focused on the design, development, and commercialization of an innovative insulin pump using modernized technology to increase pump adoption in the diabetes marketplace. Through the creation of a novel two-part patch pump, our MODD1 product candidate, or MODD1, the Company seeks to fundamentally alter the trade-offs between cost and complexity and access to the higher standards of care that presently available insulin pumps provide. By simplifying and streamlining the user experience from introduction, prescription, reimbursement, training and day-to-day use, we seek to expand the wearable insulin delivery device market beyond the highly motivated “super users” and expand the category into the mass market. The product candidate seeks to serve both the Type 1 and Type 2 diabetes markets. (The Type 2 diabetes market is growing rapidly, especially in terms of device adoption.) *Net loss is for the six months ended Sept. 30, 2021. (Note: Modular Medical, Inc., priced its NASDAQ uplisting on Feb. 9, 2022, by selling 2.5 million units – up from 1.62 million in the revised prospectus – at $6 – below the $7.90 close of its stock on Wednesday on the OTCQB – to raise $15 million. Modular Medical revamped its NASDAQ uplisting deal to a unit offering in an S-1/A filing on Feb. 7, 2022, a shift from its initial structure as a stock-only IPO. The deal was cut in half to 1.62 million units – down from 2.4 million shares – at an estimated price of $9.25, down from $12.49 previously, to raise $14.99 million – roughly half the $29.98 million that the company expected to raise from its initial terms. Each unit consists of one share of common stock and one warrant to buy one share of common stock. (**Note: Modular Medical also announced that, in connection with the offering, its common stock has been approved for listing on the Nasdaq Capital Market and will begin trading on the Nasdaq Capital Market under the symbol “MODD” on Feb. 10, 2022. The company does not intend to apply for listing of the warrants on any national securities exchange.)",Surgical & Medical Devices - Insulin Pumps,20,1998,Contact Information,"16772 W. Bernardo Drive San Diego, California 92127",858) 800-3500,https://modular-medical.com/,"Modular Medical, Inc.",Financial Information,$118.78mil,$0 mil (last 12 months),$-9.22 mil (last 12 months),IPO Profile,MODD,NASDAQ,2.5,$6.00 - $6.00,$15.0 mil,Oppenheimer & Co.,The Benchmark Company/ Lake Street,2/10/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Mohawk is a rapidly growing technology-enabled consumer products company. Mohawk was founded on the premise that if a CPG company was founded today, it would apply A.I. and machine learning, the synthesis of massive quantities of data and the use of social proof to validate high caliber product offerings as opposed to over-reliance on brand value and other traditional marketing tactics.",ELECTRIC HOUSEWARES & FANS,142,2014,Contact Information,"37 East 18th Street, 7th Floor, New York, NY 10003, US",(347) 676-1681,http://www.mohawkgp.com,Mohawk Group Holdings,Financial Information,$175.4mil,$76.8 mil (last 12 months),$-31.0 mil (last 12 months),IPO Profile,MWK,NASDAQ,3.6,$10.00 - $10.00,$36.0 mil,Roth Capital Partners/ A.G.P.,National Securities Corporation,6/12/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a leading technology-driven platform in China’s chemical industry, connecting participants along the chemical value chain through our integrated solutions. According to the Frost & Sullivan Report, we are the largest chemical e-commerce platform in China in terms of GMV in 2017 and 2018. Built upon our core knowledge engine and supported by our artificial intelligence (AI) engine and software-as-a-service (SaaS) suite, we offer e-commerce solutions, financial solutions, and warehousing and logistics solutions to all participants across the chemical value chain.",BUSINESS SERVICES,505,2016,Contact Information,"5/F, Building 12, 1001 North Qinzhou Road, Xuhui District, Shanghai 201109, People’s Republic of China",+86 21-5436-5166,http://www.molbase.com,Molecular Data,Financial Information,$1175.98mil,$1724.7 mil (last 12 months),$-42.8 mil (last 12 months),IPO Profile,MKD,NASDAQ,11.5,$5.38 - $5.38,$61.9 mil,AMTD/ Fosun Hani/ Boustead Securities,Tiger Brokers/ Guotai Junan International,12/30/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
