General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"(Note: Digital Brands Group, Inc. priced its small-cap unit offering on May 13, 2021, at $4.15 – below its proposed offering price of $5 – on 2.4 million units, up from 2 million units in its prospectus. Each unit consists of one share of common stock and one warrant to buy one share of common stock. The stock will trade under the symbol “DBGI” on the NASDAQ, while the warrants will trade on NASDAQ under the symbol “DBGIW” – with both the stock and the warrants expected to start trading on NASDAQ on May 14, 2021.) We offer a wide variety of apparel under the DSTLD, ACE Studios and Bailey 44 brands. We will also offer products under the Harper & Jones brand upon the consummation of this offering. Bailey is primarily a wholesale brand, which we have begun to transition to a digital, direct-to-consumer brand. DSTLD is primarily a digital direct-to-consumer brand, to which we recently added select wholesale retailers to create more brand awareness. Harper & Jones is also primarily a direct-to-consumer brand using its own showrooms. The company was incorporated in January 2013 under the name Denim .L.A., Inc. The company’s name was changed in December 2020 to Digital Brands Group, Inc. We have created a business model derived from our founding as a digitally native-first vertical brand. Digital native first brands are brands founded as e-commerce driven businesses, where online sales constitute a meaningful percentage of net sales, although they often subsequently also expand into wholesale or direct retail channels., Unlike typical e-commerce brands, as a digitally native vertical brand we control our own distribution, sourcing products directly from our third-party manufacturers and selling directly to the end consumer. John Hilburn Davis IV, known as Hil, has served as our president and CEO since March 2019. He previously founded two companies, BeautyKind and J.Hilburn. From 1998 to 2006 Mr. Davis worked as an equity research analyst covering consumer luxury publicly traded companies at Thomas Weisel Partners, SunTrust Robinson Humphrey and Citadel Investment Group. As of March 31, 2021, we owed our senior secured lender about $6.0 million that is due on the scheduled maturity date of Dec.31, 2022. As of April 5, 2021, we had an aggregate principal amount of debt outstanding of about $15.5 million. We believe this is an amount of indebtedness which may be considered significant for a company of our size and current revenue base. Note: Revenue and net loss figures are actual figures (not pro forma) for the year ended Dec. 31, 2020.",Apparel - Online DTC Retail and Wholesale,9,2013,Contact Information,"1400 Lavaca Street, Austin, TX 78701",(209) 651-0172,http://www.digitalbrandsgroup.co/,"Digital Brands Group, Inc.",Financial Information,$39.72mil,$5.24 mil (last 12 months),$-10.73 mil (last 12 months),IPO Profile,DBGI,NASDAQ,2.4,$4.15 - $4.15,$10.0 mil,Kingswood Capital Markets (a division of Benchmark Investments),-,5/14/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to concentrate on transactions with companies and assets that are technology focused and positioned in the healthcare industry. Scott Wolf is our CEO. He is a prolific medical device entrepreneur across a broad range of therapeutic areas. Dr. Wolf founded Aerin Medical, Inc. to create non-surgical therapies to meet the enormous need of patients with the most common nasal airway problems, including nasal obstruction. Prior to founding Aerin Medical, he founded Zeltiq Aesthetics, Inc. the maker of CoolSculpting, the leading non-invasive method of fat reduction for bodysculpting. Dr. Wolf’s other startups include Endogastric Solutions, Inc. and Cardiac Dimensions Pty Ltd.. He was previously a partner at Prospect Venture Partners and a vice-president at Frazier Healthcare Ventures, both leading life science venture capital firms. Dr. Wolf received his M.D. from George Washington University and his B.A. from the University of Pennsylvania. (Note: Digital Health Acquisition Corp. priced its SPAC IPO on Nov. 3, 2021, in line with the terms in its prospectus: 10 million units at $10 each to raise $100 million.)",BLANK CHECKS,0,2021,Contact Information,"980 N Federal Hwy #304, Boca Raton, FL 33432",(561) 672-7068,,DIGITAL HEALTH ACQUISITION CORP.,Financial Information,$130.09mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DHACU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,A.G.P. (Alliance Global Partners),-,11/4/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our investment efforts on the healthcare industry, with a particular focus on healthcare technology and adjacent verticals. (New blank check company incorporated in Delaware) We will seek to capitalize on the operational and investment experience of our founder and CEO, Kevin Nazemi. Mr. Nazemi has worked in the healthcare and technology sectors for over 15 years. He has focused his career on leveraging technology to improve the delivery and quality of healthcare. In 2012, Mr. Nazemi co-founded Oscar Health, a technology-driven health insurance company, where he served as the Co-CEO from 2012 to 2015. Mr. Nazemi remains very active in the healthcare space, having advised, founded, and invested in numerous companies. He currently serves on the Board of Directors of Premera Blue Cross, the largest health plan in the Pacific Northwest.",BLANK CHECKS,0,2020,Contact Information,"10485 NE 6th Street, Unit 3930 Bellevue, WA 98004",(360) 949-1111,,Digital Transformation Opportunities Corp.,Financial Information,$362.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DTOCU,NASDAQ,30.0,$10.00 - $10.00,$300.0 mil,Barclays,-,3/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on middle-market emerging growth technology-focused companies in the Americas, in the SaaS and Technology or FinTech and Financial Services sectors. Our management team is led by Patrick Orlando, our chairman and CEO, who has served many executive roles in Finance over a 25-year career. He has been involved in special purpose acquisition corporations (“SPACs”) at several levels – as an executive, a sponsor and a director – in several SPACs, including Yunhong International (Nasdaq: ZGYH), Benessere Capital Acquisition Corporation (Nasdaq: BENE) and Maquia Capital Acquisition Corporation (Nasdaq: MAQC). Our CFO, Luis Orleans-Braganza is a businessman and a member of Brazil’s National Congress, originally elected in 2018, representing the state of São Paulo. He founded Zap Tech in February 2012 and remained there until 2015, during which time Zap Tech developed a mobile payment platform. As the CEO, he was responsible for all aspects of product design, geo localization and payment protocols. In August 2005, he founded IKAT do Brasil, an automobile and motorcycle company that developed new automotive technology in ignitions. He began his career in the United States, where he acquired experience in planning, finance and mergers and acquisitions. (Note: Digital World Acquisition Corp. downsized its SPAC IPO at pricing on Sept. 2, 2021, to 25 million units, down from 30 million, at $10 each to raise $250 million. In an S-1/A filing dated July 8, 2021, Digital World Acquisition had tripled the deal’s size to 30 million units from 10 million in its initial filing.)",BLANK CHECKS,0,2020,Contact Information,"78 SW 7th Street Miami, Florida 33130",‪(305) 735-1517,,Digital World Acquisition Corp.,Financial Information,$338.24mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DWACU,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,EF Hutton (formerly Kingswood Capital Markets),-,9/3/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our mission is to simplify cloud computing so that developers and businesses can spend more time building software that changes the world. DigitalOcean is a leading cloud computing platform offering on-demand infrastructure and platform tools for developers, start-ups and small and medium-sized businesses, or SMBs. We were founded with the guiding principle that the transformative benefits of the cloud should be easy to leverage, broadly accessible, reliable and affordable. Our platform simplifies cloud computing, enabling our customers to rapidly accelerate innovation and increase their productivity and agility. Over 570,000 individual and business customers currently use our platform to build, deploy and scale software applications. Our users include software engineers, researchers, data scientists, system administrators, students and hobbyists. Our customers use our platform across numerous industry verticals and for a wide range of use cases, such as web and mobile applications, website hosting, e-commerce, media and gaming, personal web projects, and managed services, among many others. We believe that our focus on simplicity, community, open source and customer support are the four key differentiators of our business, driving a broad range of customers around the world to build their applications on our platform. We had approximately 573,000 customers as of Dec. 31, 2020, up from approximately 502,000 as of Dec. 31, 2018. Our customers are spread across over 185 countries, and around two-thirds of our revenue has historically come from customers located outside the United States. Note: Revenue and net loss figures are for the year ended Dec. 31, 2020, according to the prospectus. Of interest: DigitalOcean had filed confidentially to go public in November 2020.",Services - Computer Processing & Data Prep,581,2012,Contact Information,"101 6th Avenue New York, New York 10013",(646) 827-4366,http://www.digitalocean.com/,"DigitalOcean Holdings, Inc.",Financial Information,$4791.15mil,$318.4 mil (last 12 months),$-43.6 mil (last 12 months),IPO Profile,DOCN,NYSE,16.5,$47.00 - $47.00,$775.5 mil,Morgan Stanley/ Goldman Sachs / J.P. Morgan,BofA Securities/ Barclays/ Keybanc Capital Markets/ Canaccord Genuity/ JMP Securities/ Stifel,3/24/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a blank check company formed under the laws of the State of Delaware on Dec. 30, 2020. We intend to focus our search on companies with significant operating technological advantages that are headquartered in Latin America, as well as businesses located in the United States that cater to the Hispanic community. (Note: DILA Capital Acquisition upsized its SPAC IPO at pricing on June 14, 2021, to 5.5 million units, up from 5 million in the prospectus, at $10 each to raise $55 million.)",BLANK CHECKS,0,2020,Contact Information,"1395 Brickell Ave., Ste. 950 Miami, FL 33131, US",(786) 785-1715,,DILA Capital Acquisition,Financial Information,$65.7mil,$0 mil (last 12 months),$0.74 mil (last 12 months),IPO Profile,DILAU,NASDAQ,5.5,$10.00 - $10.00,$55.0 mil,"EarlyBirdCapital, Inc.",-,6/15/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: Dingdong priced its drastically downsized IPO on June 29, 2021, at $23.50 – the low end of its $23.50-$25.50 range – on 3.7 million ADS – the same as in its S-1/A filing (amended prospectus) dated June 28, 2021 – to raise just $87 million. Dingdong cut the IPO’s size on Monday, down from its initial size of 14 million ADS – at the same $23.50-to-$25.50 range. The IPO raised 74.6 percent – or nearly 75 percent less – than the company initially intended.) We are the fastest-growing on-demand e-commerce company in China, according to the China Insights Consultancy (CIC). We provide consumers with fresh produce, meat and seafood and other daily necessities through a convenient and excellent shopping experience supported by an extensive self-operated frontline fulfillment grid. With fresh groceries as our core product category, we have expanded to provide other daily necessities to grow into a leading one-stop online shopping destination in China for consumers to make purchases for their daily lives. At the same time, we are working to modernize China’s traditional agricultural supply chain through standardization and digitalization, empowering upstream farms and suppliers to make their production more efficient and tailored to actual demand. Our total revenues have grown from RMB3,880.1 million in 2019 to RMB11,335.8 million (US$1,730.2 million) in 2020, driven by the robust growth in our GMV. Our market share in the on-demand e-commerce industry as measured by GMV was 10.1% in 2020, according to the CIC, and our total GMV has grown from RMB741.7 million in 2018 to RMB13,032.2 million (US$1,989.1 million) in 2020, representing a CAGR of 319.2%. This growth rate ranked first among the top five on-demand e-commerce platforms in China and significantly outpaced the overall market size growth rate of 114.6% during the same period. In addition, in 2020, we ranked first by GMV among our competitors in the Yangtze River Delta megalopolis, which contributed about 24% of China’s total GDP in 2020, while also expanding into other regions across China. Note: Revenue and net loss figures are in U.S. dollars for the year ended Dec. 31, 2020.","Retail- Catalog, Mail Order & Retail Stores",3098,2017,Contact Information,"Building 6, 500 Shengxia Road, Shanghai, 200125 People’s Republic of China",+86 21-6858-5011,http://www.100.me/,Dingdong (Cayman) Limited,Financial Information,,$1730.89 mil (last 12 months),$-484.89 mil (last 12 months),IPO Profile,DDL,NYSE,3.7,$23.50 - $23.50,$87.0 mil,Morgan Stanley/ BofA Securities/ Credit Suisse/ HSBC,Mission Capital/ FUTU/ Tiger Brokers,6/29/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are an end-to-end full-service programmatic advertising platform primarily focused on providing advertising technology, data-driven campaign optimization and other solutions to underserved and less efficient markets on both the buy- and sell-side of the digital advertising ecosystem. Direct Digital Holdings, Inc. is the holding company for the business formed in 2018 by our acquisitions of Huddled Masses, LLC (“Huddled Masses”) and Colossus Media, LLC (“Colossus Media”). Colossus Media operates our proprietary sell-side programmatic platform operating under the trademarked banner of Colossus SSP™ (“Colossus SSP”). Huddled Masses is the platform for the buy-side of our business. In 2020, we acquired Orange142, LLC (“Orange142”) to further bolster our overall programmatic buy-side advertising platform and to enhance our offerings across multiple industry verticals such as travel, healthcare, education, financial services, consumer products, etc. with particular emphasis on small- and mid-sized businesses (which we define as companies with revenue between $5 million and $500 million) transitioning into digital with growing digital media budgets. (Note: Direct Digital Holdings, Inc. priced its unit IPO on Feb. 10, 2022, at $5.50 – the bottom of its downwardly revised range of $5.50 to $7.50 – and slightly increased the number of units to 2.8 million (2,800,000), up from 2.75 million units in the amended prospectus, to raise $15.4 million. Direct Digital had revised its IPO’s unit offering terms in an S-1/A filing dated Feb. 7, 2022: The size was increased to 2.75 million units, up from 2.19 million units, and the price range was cut to $5.50 to $7.50, down from $7 to $9 each, to raise $17.88 million. A week ago, Direct Digital Holdings revamped its IPO to a unit offering of stock and warrants from a stock-only IPO and cut the deal’s size – to 2.19 million units, down from 4.0 million shares – while keeping the price range at $7 to $9 each – to raise $17.52 million, according to an S-1/A filing dated Jan. 31, 2022.)",Digital Advertising Platform,52,2018,Contact Information,"1233 West Loop South, Suite 1170 Houston, TX 77027",(832) 402-1051,http://www.directdigitalholdings.com/,"Direct Digital Holdings, Inc.",Financial Information,$91.85mil,$6.6 mil (last 12 months),$0.1 mil (last 12 months),IPO Profile,DRCT,NASDAQ,2.8,$5.50 - $5.50,$15.4 mil,The Benchmark Company/ Roth Capital Partners,-,2/11/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on domestically based businesses within the direct selling industry with enterprise values from $500 million to $2.0 billion. Dave Wentz serves as the chairman and CEO of Direct Selling Acquisition Corp. He is the former CEO of USANA Health Sciences, Inc. (NYSE: USNA), a direct seller of science-based nutritional and personal care products.",BLANK CHECKS,0,2021,Contact Information,"5800 Democracy Drive Plano, TX 75024",(214) 380-6020,,Direct Selling Acquisition Corp.,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DSAQ.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,BTIG,-,9/24/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on target businesses in the health and wellness, entertainment and consumer-facing technology sectors. (Incorporated in the Cayman Islands)",BLANK CHECKS,0,2020,Contact Information,"1925 Century Park East Suite 1700 Los Angeles, California 90067",(424) 205-6858,,Disruptive Acquisition Corp. I,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DISAU,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,Credit Suisse/ Citigroup,-,3/24/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on businesses in the technology industry that have their primary operations located in Asia with an enterprise value between $100 million and $200 million. We believe that we will add value to these businesses primarily by providing them with access to the U.S. capital markets. We will seek to capitalize on the strength of our management team. Our team consists of experienced professionals and operating executives. Collectively, our officers and directors have significant experience in mergers and acquisitions, and operating companies, in the Asian markets.",BLANK CHECKS,0,2020,Contact Information,"Unit 1006, Block C, Jinshangjun Park No. 2 Xiaoba Road, Panlong District Kunming, Yunnan, China",+86 871 63624579,,Distoken Acquisition Corporation,Financial Information,$68.2mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DISTU,NASDAQ,5.0,$10.00 - $10.00,$50.0 mil,"I-Bankers Securities, Inc.",-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Diversey’s mission is to protect and care for people through leading hygiene, infection prevention and cleaning solutions. Our fully integrated suite of solutions combines patented chemicals, dosing and dispensing equipment, cleaning machines, services and digital analysis, and serves more than 85,000 customers in over 80 countries via our vast network of more than 1,400 technicians and approximately 8,500 employees globally. We are the leading global pure play provider to the approximately $32 billion cleaning and hygiene industry for the Institutional and Food & Beverage markets. (Note: Diversey Holdings priced its IPO on March 24, 2021, at $15 – sharply below its $18-to-$21 price range – on 46.15 million shares, the same number of shares in the prospectus, to raise $692.25 million. The proceeds are well below the estimated volume of $899.93 million, if the deal had been priced at the mid-point of its range.)","Specialty cleaning, polishing and sanitation preparations",8500,1926,Contact Information,"1300 Altura Road, Suite 125 Fort Mill, South Carolina 29708",(803)746-2200,http://www.diversey.com,"Diversey Holdings, Ltd.",Financial Information,$5924.49mil,$2629.2 mil (last 12 months),$-38.5 mil (last 12 months),IPO Profile,DSEY,NASDAQ,46.2,$15.00 - $15.00,$692.3 mil,Citigroup/ Morgan Stanley/ Barclays/ J.P.Morgan,BofA Securities/ Credit Suisse/ Goldman Sachs/ Jefferies/ RBC Capital Markets/ UBS Investment Bank/ Baird/ Guggenheim Securities/ Siebert Williams Shank ​,3/25/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: Incorporated in the Cayman Islands) Our mission is to enable global merchants to connect seamlessly with billions of emerging market users. We partner with over 330 merchants, including leading global enterprises such as Amazon, Didi, Microsoft, Spotify, Mailchimp, Wix, Wikimedia and Kuaishou. In addition, we cater to the needs of leading marketplaces to help their small and medium-sized business clients and partners expand their geographic reach. dLocal is focused on making the complex simple, redefining the online payments experience in emerging markets. Through one direct API, one technology platform and one contract, which we collectively refer to as the One dLocal model, we enable global enterprise merchants to get paid (pay-in) and to make payments (pay-out) online in a safe and efficient manner. Merchants on our platform consistently benefit from improving acceptance and conversion rates, reduced friction and improved fraud prevention, leading to enhanced potential interaction with nearly 2 billion combined Internet users in the countries we serve (excluding China). Our proprietary, fully cloud-based platform has the ability to power both cross-border and local-to-local transactions in 29 countries as of the date of this prospectus (which includes seven new countries where we have recently made our services available but have not yet processed volume). From our start in 2016 as a technology-first company seeking to disrupt online payments in Brazil, we have expanded to 29 countries, including Mexico, Argentina, Colombia and Chile in Latin America; India and Indonesia in Asia, and Egypt, Nigeria and South Africa in Africa. Our solutions are built to be both payment method-agnostic and user friendly. We enable global merchants to connect with over 600 local payment methods (some of which are financial institutions) across our different geographies, thus expanding their addressable markets. (Note: dLocal Ltd. priced its IPO on June 2, 2021, at $21 – or $3 above the top of its $16-to-$18 price range – on 29.41 million shares. The IPO’s proceeds are about $617.61 million – with most of that going to the selling stockholders, who offered 25 million shares – or about 85 percent of the stock sold in the IPO. The $21 pricing will give dLocal a valuation estimated at about $6.06 billion.)",Services - Business Services - Global Payments,365,2016,Contact Information,Dr. Luis Bonavita 1294 Montevideo Uruguay 11300,+1 (424) 392-7437,http://www.dlocal.com/,DLocal Limited,Financial Information,$4979.64mil,$104.14 mil (last 12 months),$28.19 mil (last 12 months),IPO Profile,DLO,NASDAQ,29.4,$21.00 - $21.00,$617.6 mil,J.P. Morgan/ Goldman Sachs/ Citigroup/ Morgan Stanley/ BofA Securities/ HSBC/ UBS Investment Bank,-,6/3/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for an initial business combination on companies within the mobile application (“app”) ecosystem or consumer internet companies with enterprise valuations in the range of $500 million to $1.5 billion, though our search may span many consumer software segments worldwide. We intend to specifically focus on companies that have created compelling mobile app experiences with significant growth in segments such as gaming, entertainment, education, e-commerce, dating and health and wellness.",BLANK CHECKS,0,2019,Contact Information,"1180 North Town Center Drive, Suite 100, Las Vegas, NV 89144, US",(702) 781-4313,,dMY Technology Group,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DMYT.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,Goldman Sachs/ UBS Investment Bank,-,2/21/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for an initial business combination on companies within the mobile application (“app”) ecosystem or gaming, enterprise cloud and consumer internet companies with enterprise valuations in the range of $1 billion to $3 billion, though our search may span many consumer software segments worldwide. We intend to specifically focus on companies that have created compelling experiences with significant growth in segments such as gaming, enterprise cloud, entertainment, education, e-commerce, dating and health and wellness. Niccolo de Masi is our CEO and a director. He is the former CIO of Residio Technologies. Harry You is our chairman. Mr. You is the founder and vice chairman of GTY. (Note: dMY Technology Group VI upsized its SPAC IPO at pricing on Sept. 30, 2021, to 21 million units, up from a recently downsized offering of 17.5 million units, at $10 each to raise $210 million. Earlier this week, dMY Technology Group VI had cut the size of its SPAC IPO to 17.5 million units, down from 25 million units initially, at $10 each in an S-1/A filing dated Sept. 27,2021.)",BLANK CHECKS,0,2021,Contact Information,"1180 North Town Center Drive, Suite 100 Las Vegas, Nevada 89144",(702) 781-4313,,dMY Technology Group VI,Financial Information,$253.75mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DMYS.U,NYSE,21.0,$10.00 - $10.00,$210.0 mil,Goldman Sachs,-,10/1/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to specifically focus on companies that have created, or enabled the creation of, compelling mobile app experiences with significant growth in segments such as gaming, entertainment, education, work productivity, e-commerce, dating, financial technology, and health and wellness. Companies developing key enablement technologies of consumer-facing apps in these segments such as artificial intelligence (“AI”), machine learning (“ML”), cloud infrastructures, quantum computing and other disruptive technologies are also within the scope of this search.",BLANK CHECKS,0,2020,Contact Information,"1180 North Town Center Drive, Suite 100, Las Vegas, NV 89144, US",(702) 781-4313,,"dMY Technology Group, Inc. II",Financial Information,$250mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DMYD.U,NYSE,24.0,$10.00 - $10.00,$240.0 mil,Goldman Sachs,Needham,8/14/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for an initial business combination on companies within the broader consumer technology ecosystem that are either consumer-facing or support the infrastructure of consumer applications (“apps”) with enterprise valuations in an approximate valuation range of $1.0 billion to $3.0 billion.  We intend to specifically focus on companies that have created, or enabled the creation of, compelling mobile app experiences with significant growth in segments such as gaming, entertainment, work productivity, e-commerce, dating, financial technology, and health and wellness. Our management team is spearheaded by Niccolo de Masi, our CEO, and Harry You, our chairman. Mr. de Masi is the chairman of Glu, a mobile gaming leader. Mr. You was the executive vice president of EMC Corp. (formerly NYSE: EMC) (“EMC”) in the office of the chairman from 2008 to 2016 until it was acquired by Dell Technologies Inc. (Note: This IPO was upsized when it was priced on Thursday, Nov. 12, to 27.5 million units, up from 25 million units in its SEC filing, at $10 each to raise $275 million.)",BLANK CHECKS,0,2020,Contact Information,"1180 North Town Center Drive, Suite 100 Las Vegas, Nevada 89144",(702) 781-4313,,"dMY Technology Group, Inc. III",Financial Information,$337.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DMYI.U,NYSE,27.5,$10.00 - $10.00,$275.0 mil,Goldman Sachs,Needham/ Academy Securities,11/13/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for an initial business combination on companies within the broader consumer technology ecosystem that are either consumer-facing or support the infrastructure of consumer applications (“apps”) with enterprise valuations in an approximate valuation range of $1.0 billion to $3.0 billion. We intend to specifically focus on companies that have created, or enabled the creation of, compelling mobile app experiences with significant growth in segments such as gaming, entertainment, education, work productivity, e-commerce, financial technology and health and wellness. Companies developing disruptive and key enablement technologies for consumer-facing apps in these segments, such as artificial intelligence (“AI”), machine learning (“ML”), cloud infrastructures and quantum computing, as well as environmental, social and governance (“ESG”)-focused businesses and companies developing satellite and space rocket technologies are also within the scope of our search. (Note: dMY Technology Group IV increased the size of its IPO at pricing on March 4, 2021: 30 million units, up from 25 million, at $10 each to raise $300 million.)",BLANK CHECKS,0,2020,Contact Information,"1180 North Town Center Drive, Suite 100 Las Vegas, Nevada 89144",(702) 781-4313,,"dMY Technology Group, Inc. IV",Financial Information,$362.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DMYQ.U,NYSE,30.0,$10.00 - $10.00,$300.0 mil,Goldman Sachs,Needham & Co.,3/5/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: Dole plc previously went public in October 2009; it was taken private in 2013.) We are the premier global leader in fresh fruits and vegetables. We offer over 300 products grown and sourced both locally and globally from over 30 countries in various regions, which are distributed and marketed in over 80 countries, across retail, wholesale, and foodservice channels. Our most significant products hold leading positions in their respective categories and territories. By way of example, we are one of the world’s largest producers of fresh bananas and pineapples, one of the leaders in Value Added Salads (based on U.S. Nielsen data as of April 24, 2021) and Fresh Packed Vegetables (based on Dole estimated rankings) in the United States, and we have a growing presence in categories such as berries, avocados, and organic produce. (Note: Dole slashed its price range to $16 to $17 – down from its initial terms of $20 to $23 – and increased the number of shares to 30.3 million – up from 26 million shares – in an F-1/A filing dated July 27, 2021 – and made available by the SEC on July 28, 2021. Dole’s estimated IPO proceeds are $499.95 million under the new terms, down from $559 million under the initial terms. The cut in the IPO price range reduced Dole’s estimated market cap to about $1.62 billion, down from $1.97 billion under its initial terms.)",Agricultural Production - Crops - Fresh Produced,40000,1851,Contact Information,"29 North Anne Street, Dublin 7, D07 PH36, Ireland",353-1-887-2600,http://www.doleplc.com/,Dole plc,Financial Information,$1623.6mil,$8995.02 mil (last 12 months),$95.65 mil (last 12 months),IPO Profile,DOLE,NYSE,25.0,$16.00 - $16.00,$400.0 mil,Goldman Sachs/Deutsche Bank/ Davy Group/BofA Securities/ BMO Capital Markets/ Rabo Securities/ Stephens Inc.,-,7/30/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our mission is to grow and empower local economies. Our journey began on January 12, 2013, when our founders launched a website displaying menus from local restaurants in Palo Alto, California. Within a few hours, the first DoorDash consumer ordered prawn pad thai and spring rolls from a nearby Thai eatery, and shortly afterwards, dinner was delivered directly to his door. Today, we connect over 390,000 merchants,3 over 18 million consumers,4 and over 1 million Dashers5 in the United States, Canada, and Australia through our local logistics platform. Our platform enables local brick-and-mortar businesses to thrive in today’s convenience economy by addressing consumers’ expectations of ease and immediacy. With over 900 million orders completed through our platform since our founding, merchants have made additional sales, consumers have connected with the best of their neighborhoods, and Dashers have found flexible economic opportunities. (Footnote guide: 3. Based on the number of individual stores that completed an order through our platform in the past month, measured as of Sept. 30, 2020; 4. Based on the number of individual consumer accounts that have completed an order our our Marketplace in the past month, measured as of Sept. 30, 2020, and 5. Based on the number of accounts held by independent contractors that have delivered an order through our platform, or Dashers, in the past month, measured as of Sept. 30, 2020.) (Note: DoorDash, Inc., raised its price range to $90 to $95, up from $75 to $85, on its IPO of 33 million shares in an SEC filing on Dec. 4. The company filed its public S-1 document, or prospectus, on Nov. 13, 2020, nine months after filing confidentially to go public, according to SEC records.)","Business Services - Restaurants, Retailers & Others",3279,2013,Contact Information,"DoorDash, Inc. 303 2nd Street, South Tower, 8th Floor San Francisco, California 94107",(650) 487-3970,http://www.doordash.com/,"DoorDash, Inc.",Financial Information,$32401.0mil,$2214.0 mil (last 12 months),$-283.0 mil (last 12 months),IPO Profile,DASH,NYSE,33.0,$102.00 - $102.00,$3366.0 mil,Goldman Sachs/ J.P. Morgan,Barclays/ Deutsche Bank Securities/ RBC Capital Markets/ UBS Investment Bank/ Mizuho /JMP Securities/ Needham & Co./ Oppenheimer & Co./ Piper Sandler/ William Blair,12/9/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
