General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"We are the No.1 branded e-vapor company in China, capturing 48.0% and 62.6% of the market share of closed-system e-vapor products in terms of retail sales value in 2019 and the nine months ended Sept. 30, 2020, respectively, according to the CIC Report. We deeply engage in the key activities in the e-vapor industry, from scientific research, technology and product development, supply chain management, to offline distribution. According to a survey conducted in September 2020 by CIC, we ranked 1st in terms of brand awareness, as evidenced by a mindshare of 67.6% among users of e-vapor products in China. We leverage our strong in-house technology and product development capabilities and in-depth insights into adult smokers’ needs to develop superior e-vapor products. Since our inception, we have launched five series of closed-system rechargeable e-vapor products with various value-added features. (Note: RLX Technology priced its IPO at $12 – above the $8-to-$10 range – with 116.5 million American Depositary Shares (ADS) priced – the same number as in the prospectus – to raise $1.398 billion.)",CIGARETTES,661,2018,Contact Information,"5/F, Block B, Baifu International Building, Chaoyang District, Beijing 100027, People's Republic of China",+86 10 8648-3831,http://www.relxtech.com,RLX Technology,Financial Information,$13979.88mil,$400.0 mil (last 12 months),$9.0 mil (last 12 months),IPO Profile,RLX,NYSE,116.5,$12.00 - $12.00,$1398.0 mil,Citigroup,China Renaissance,1/22/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We will search for targets valued between $1 billion and $4 billion. This SPAC is led by James Carpenter, the founder and CEO of Riverside Management Group, and Robert Mancini, a former partner and managing director at The Carlyle Group, and the former co-head of Carlyle Power Partners. (Note: RMG Acquisition Corp. III priced its IPO in sync with its recently upsized terms of 42 million units, up from 35 million units, at $10 each. The IPO’s size was increased in an S-1/A filing dated Feb. 2, 2021.)",BLANK CHECKS,0,2020,Contact Information,"50 West Street, Suite 40C New York, NY 10006",(212) 785-2579,,RMG Acquisition Corp. III,Financial Information,$525.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RMGCU,NASDAQ,42.0,$10.00 - $10.00,$420.0 mil,BofA Securities/ Barclays,-,2/5/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our focus will be on target companies with enterprise values of about $1 billion to $4 billion. We intend to capitalize on our management team’s ability to identify, acquire and operate businesses across a broad range of sectors, that may provide opportunities for attractive long-term risk-adjusted returns. Our sponsor is affiliated with Riverside Management Group (RMG), a merchant banking boutique founded in 1996. Our management team is led by our chairman, D. James Carpenter; our CEO, Robert S. Mancini; our president and COO, Philip Kassin, and our CFO, Wesley Sima. Mr. Carpenter is the founder and CEO of Riverside Management Group. Mr. Mancini is a former partner and managing director of The Carlyle Group. Mr. Kassin is the former head of M&A and financing at Access Industries, LLC and M-III Partners. Mr. Sima is a former vice president of M-III Partners. (Note: The size of this SPAC IPO was cut to 25 million units, down from 35 million units initially, in an SEC filing dated Dec. 2, 2020. The price remained at $10 each.)",BLANK CHECKS,0,2020,Contact Information,"50 West Street, Suite 40C New York, NY 10006",(212) 785-2579,,RMG Acquisition Corporation II,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RMGBU,NASDAQ,30.0,$10.00 - $10.00,$300.0 mil,Barclays/ BofA Securities,-,12/10/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: Robinhood filed terms for its IPO on July 19, 2021. Robinhood’s long-awaited S-1 filing for its IPO came on Thursday, July 1, 2021 – a day after Robinhood paid a record $70 million fine to FINRA. Robinhood filed confidential IPO paperwork in March.) Robinhood was founded in 2013 by Vladimir Tenev and Baiju Bhatt. Our founders deeply believe that everyone should have access to the financial system. Our mission is to democratize finance for all. We are creating a modern financial services platform for everyone, regardless of their wealth, income or background. The stock market is widely recognized as one of the greatest wealth creators of the last century. But systemic barriers to investing, like expensive commissions, minimum balance requirements and complicated jargon-filled paperwork, have dissuaded millions of people from feeling welcome or able to participate. Over half of 18- to 44-year-olds in the United States know who Robinhood is, according to an internal brand study that we conducted in March 2021. As a further sign of our relevance today, Robinhood reached the No. 1 spot on the Apple App Store multiple times in the first quarter of 2021. As of March 31, 2021, we had 18.0 million Net Cumulative Funded Accounts on our platform, and from Jan. 1, 2015, to March 31, 2021, over half of the customers funding accounts on our platform told us that Robinhood was their first brokerage account. (Note: Robinhood Markets priced its IPO on July 28, 2021, at $38 – the low end of its $38-to-$42 price range – and sold 55 million shares, the same number of shares in the prospectus, to raise $2.09 billion.)",Online brokerage platform and mobile app,2100,2013,Contact Information,"85 Willow Road, Menlo Park, California 94025",(844) 428-5411,http://www.robinhood.com/,"Robinhood Markets, Inc.",Financial Information,$31755.84mil,$1353.45 mil (last 12 months),$-1489.85 mil (last 12 months),IPO Profile,HOOD,NASDAQ,55.0,$38.00 - $38.00,$2090.0 mil,Goldman Sachs/ J.P. Morgan/ Barclays/ Citigroup/ Wells Fargo Securities,Mizuho Securities/ JMP Securities/ Piper Sandler/ KeyBanc Capital Markets/ Rosenblatt Securities/ BMO Capital Markets/ BTIG/ Santander/ Academy Securities/ Loop Capital Markets/ Ramirez & Co./ Siebert Williams Shank,7/29/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is not a traditional IPO. Roblox went public through a direct listing on the New York Stock Exchange. The NYSE set a reference price of $45 for the Class A common stock on March 9, 2021, when the direct listing was priced. The stock started trading on the NYSE on March 10, 2021. Background: The company said Feb. 11 that it planned to offer 198.92 million shares, up from 196.7 million shares in its Jan. 8 filing. Goldman Sachs and Morgan Stanley were the financial advisors for the direct listing.) The story of Roblox began in 1989 when our founders, David Baszucki and Erik Cassel, programmed a 2D simulated physics lab called Interactive Physics, which would later go on to influence our approach to building the groundwork for Roblox. Students across the world used Interactive Physics to see how two cars would crash, or how they could build destructible houses. In starting Roblox in 2004, we wanted to replicate the inspiration of imagination and creativity we saw in Interactive Physics on a much grander scale by ushering in a new category of human interaction that did not exist at the time. An average of 37.1 million people from around the world come to Roblox every day to connect with friends. Together they play, learn, communicate, explore, and expand their friendships, all in 3D digital worlds that are entirely user-generated, built by our community of over 8 million active developers. We call this emerging category “human co-experience,” which we consider to be the new form of social interaction we envisioned back in 2004. Our platform is powered by user-generated content and draws inspiration from gaming, entertainment, social media, and even toys. Our Roblox human co-experience platform consists of: *The Roblox Client, which lets users explore 3D digital worlds; * The Roblox Studio, the toolset that lets developers and creators build, publish and operate 3D experiences and other content accessed with the Roblox Client, and *TheRoblox Cloud, which includes the services and infrastructure that power our human co-experience platform.",Prepackaged Software,3260,2004,Contact Information,"970 Park Place, San Mateo, California 94403",(888) 858-2569,http://www.roblox.com/,Roblox Corporation,Financial Information,$24774.3mil,$923.9 mil (last 12 months),$-253.3 mil (last 12 months),IPO Profile,RBLX,NYSE,198.9,$45.00 - $45.00,$8951.4 mil,Goldman Sachs/ Morgan Stanley,-,3/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"It is our intention to pursue prospective targets in the non-operated, upstream oil and gas sector. We believe that the significant opportunity set, lack of competition and maturity of the production base, combined with low-risk development, has generated a compelling opportunity to create a dividend-paying oil and gas company focused on consolidating the asset class. Joe Drysdale, our chairman of the board, is the co-founder and a managing partner of Fifth Partners, where he has overseen all real estate investment platforms since the firm was founded in 2015. Mr. Drysdale has over 15 years of investing and management experience, primarily in the real estate and energy sectors, as well as with early-stage companies across diverse industries. Daniel Kimes, our CEO, is a managing director at Arch Energy Partners. The non-operated segment of the oil and gas sector is highly fragmented, with a significant supply of high-quality producing and non-producing assets. Additionally, the sector is generally uncompetitive with only one pure-play publicly held non-operated company. Energy-specific private equity firms have pulled back from investing in non-operated focused businesses due to lack of exit alternatives and overall lack of investible capital at the fund level.",BLANK CHECKS,0,2021,Contact Information,"16400 Dallas Parkway Dallas, Texas 75248",972-392-6180,,ROC Energy Acquisition Corp.,Financial Information,$225.25mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,ROCAU,NASDAQ,18.0,$10.00 - $10.00,$180.0 mil,"EarlyBirdCapital, Inc.",-,12/2/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a Detroit-based company obsessed with helping our clients achieve the American dream of home ownership and financial freedom. We are committed to providing an industry-leading client experience powered by our award-winning culture and innovative technologies. We believe our widely recognized “Rocket” brand is synonymous with providing simple, fast, and trusted digital solutions for complex personal transactions. Since our inception in 1985, we have consistently demonstrated our ability to launch new consumer experiences, scale and automate operations, and extend our proprietary technologies to partners. Our flagship business, Rocket Mortgage, is the industry leader, having provided more than $1 trillion in home loans since inception while growing our market share from 1.3% in 2009 to 9.2% in the first quarter of 2020, a CAGR of 19%. We have also expanded into complementary industries, such as real estate services, personal lending, and auto sales. In each of these gigantic and fragmented markets, we seek to gain share and drive profitable growth by reinventing the client experience.",MORTGAGE BANKERS & LOAN CORRESPONDENTS,20000,1985,Contact Information,"1050 Woodward Avenue, Detroit, MI 48226, US",(313) 373-7990,http://www.rocketmortgage.com,Rocket Companies,Financial Information,$35705.7mil,$5855.0 mil (last 12 months),$1290.5 mil (last 12 months),IPO Profile,RKT,NYSE,100.0,$18.00 - $18.00,$1800.0 mil,Goldman Sachs/ Morgan Stanley/ Credit Suisse/ J.P. Morgan/ RBC Capital Markets/ Allen & Co/ BofA Securities/ Barclays/ Citigroup/ UBS Investment Bank,Castle Oak Securities/ Drexel Hamilton/ Fifth Third Securities/ Huntington Capital Markets/ Loop Capital/ Mischler Financial/ Nomura / Ramirez & Co./ Siebert Williams Shank/ Zelman Partners,8/6/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently intend to focus on companies in the technology sector that can benefit from the expertise and capabilities of our management team in order to create long-term shareholder value. (Incorporated in the Cayman Islands) (Rocket Internet Growth Opportunities Corp. priced its SPAC IPO on March 22, 2021, in sync with the terms in its prospectus: 25 million units at $10 each to raise $250 million.)",BLANK CHECKS,0,2021,Contact Information,"Boundary Hall Cricket Square Grand Cayman, KY1-1102 Cayman Islands",(345) 815-5716,,Rocket Internet Growth Opportunities Corp.,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RKTAU,NYSE,25.0,$10.00 - $10.00,$250.0 mil,Citigroup,-,3/23/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"While we will not be limited to a particular industry or geographic region, given the experience of our management team, our acquisition and value creation strategy will be to identify, acquire, and build a Silicon Valley-based technology company with applications in the energy or industrial sectors. Thurman J. “T.J.” Rodgers is our CEO, chairman and founder. After starting Cypress Semiconductor, he and his team received funding in April 1983, and took the company public in just 37 months, during which time a new wafer fabrication plant was built and commissioned. He served 34 years as the company’s CEO until his retirement in 2016, by which time Cypress had grown to $1.8 billion in annual revenue and built four manufacturing plants, three of which are in the U.S. Dr. Rodgers received 17 of his 20 U.S. patents while at Cypress and has been inducted into the Silicon Valley Engineering Hall of Fame.",BLANK CHECKS,0,2020,Contact Information,"535 Eastview Way Woodside, CA 94062",(650)722-1753,,Rodgers Silicon Valley Acquisition,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RSVAU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Oppenheimer & Co.,-,12/2/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on companies in the technology, media and telecom (“TMT”) industries. Our management team has had significant success sourcing, acquiring, growing and monetizing these types of companies. Our acquisition strategy will focus broadly on the TMT industries with an emphasis on the cloud data storage and information security spaces. Our initial focus will be on U.S. companies, but we will also consider European and Asian entities.  Dr. Donald G. Basile and Dixon Doll Jr. are our co-CEOs. Dr. Basile is the founder and CEO of Monsoon Blockchain Corp. Mr. Doll is the CEO and founder of DBM Cloud Systems. Our team has worked together for over 20 years across Silicon Valley.  (Note: The size of this blank-check or SPAC IPO was trimmed by 20 percent to 22 million units, down from 27.5 million units initially, in an SEC filing dated Nov. 4, 2020.)",BLANK CHECKS,0,2020,Contact Information,"345 Lorton Avenue, Suite 400 Burlingame, California 94010",(650) 618-2524,,Roman DBDR Tech Acquisition Corp.,Financial Information,$220.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DBDRU,NASDAQ,22.0,$10.00 - $10.00,$220.0 mil,B. Riley Securities,-,11/6/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to initially focus our search on U.S.-based companies in the technology, media and telecom (“TMT”) industries with enterprise values between $500 million and $1.5 billion. Our management team has had significant success sourcing, acquiring, growing and monetizing these types of companies. Donald Basile and Dixon Doll are our co-CEOs: -Dr. Basile, who is also the chairman of our board of directors, is an executive officer and a director at Monsoon Blockchain Corp.; he is also the former CEO of Violin Memory and FusionIO. -Mr. Doll is the CEO and chairman of DBM Cloud Systems, Inc. He is also the managing director of Longstreet Ventures, Inc. (Note: Roman DBDR Tech Acquisition Corp. II cut the size of its SPAC IPO to 21.5 million units, down from 25 million, at $10 each, in an S-1/A filing dated March 2, 2022. This IPO’s timing was delayed from an initial expected pricing date of Feb. 3, 2022.)",BLANK CHECKS,0,2021,Contact Information,"2877 Paradise Road, Unit 702 Las Vegas, NV 89109",(650) 618-2524,,Roman DBDR Tech Acquisition Corp. II,Financial Information,$277.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RDTXU,NASDAQ,21.5,$10.00 - $10.00,$215.0 mil,"B. Riley Securities, Inc.",-,,,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Day-to-Day
General Information,"Root is a technology company revolutionizing personal insurance with a pricing model based upon fairness and a modern customer experience. We believe the $266 billion U.S. auto insurance market is ripe for disruption. The company uses a mobile app; through telematics, data science and smart phone technology, information is gathered about a driver’s performance and that information “allows us to price our customers’ policies more fairly,” according to the prospectus.  From the prospectus: “We have built a company that recognizes each individual is unique and puts customers in control, rewarding them for their actions. For centuries, traditional insurance companies have grouped people into risk pools and long relied on the ‘law of large numbers’ to produce acceptable pricing on an aggregate basis. Fairness at the individual level has been largely ignored.  “Root is different—we use technology to measure risk based on individual performance, prioritizing fairness to the customer.”  The company is licensed in 36 states, currently active in 30 states, and its goal is to be licensed in all 50 states by early 2021. (**Note: Revenue and net loss figures are for 2019, from the prospectus.)","Insurance - Auto, Home & Renters - Property & Casualty",901,2015,Contact Information,"80 E. Rich Street, Suite 500 Columbus, Ohio 43215",(866) 980-9431,,"ROOT, INC.",Financial Information,$5872.65mil,$290.2 mil (last 12 months),$-282.4 mil (last 12 months),IPO Profile,ROOT,NASDAQ,26.8,$27.00 - $27.00,$724.4 mil,Goldman Sachs/ Morgan Stanley,Barclays/ Wells Fargo Securities/ Credit Suisse/ Deutsche Bank Securities/ Evercore ISI/ Truist Securities/ Cantor/ JMP Securities/ Siebert Williams Shank,10/28/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on companies that operate in the Latin American markets. (Incorporated in the Cayman Islands) We believe that the Latin American region holds a diverse base of numerous public ready businesses seeking capital to fund their operations and achieve long-term growth. However, most companies in the region face hurdles in their pursuit of equity capital through traditional avenues. Late private funding for emerging companies in Latin America remains scarce and expensive, while the local public capital markets outside Brazil have historically been inefficient, illiquid, and limited in depth as compared to the U.S. capital markets. We plan to capitalize on this pent-up demand for growth equity and market access to provide an attractive capital solution for the region’s high-growth private companies. We strongly believe that the growth path for many of these emerging private companies can be accelerated through a Nasdaq listing, access to the broad U.S. institutional investor base, and the type of strategic partnership that our company offers. In pursuit of this goal, our investment thesis is based on three core principles to complete a business combination in Latin America: (i) successful navigation of these markets requires a dedicated team of individuals with long track records of success investing and operating in the region; (ii) successfully capitalizing on the Special Purpose Acquisition Company, or SPAC, as a vehicle requires transaction expertise with the SPAC product and ample experience in structuring business combinations; and (iii) long-term value creation post business combination requires deep understanding of both U.S. public market dynamics and Latin American operating requirements. Based on these principles, Rose Hill was founded and strategically structured to provide a comprehensive array of both regional and product know-how that collectively maximizes our probability of success. Our management team is comprised of individuals that collectively possess: (i) over 60 years of experience and leading roles in more than $250 billion of completed mergers and acquisitions transactions across Latin American markets; (ii) transaction experience leading large teams focused on Latin America, including former Latin American Heads of M&A for Lehman Brothers, Barclays Capital, Scotiabank, and HSBC Brazil, as well as Investment Banking coverage for Morgan Stanley and Infrastructure & Power for Nomura; (iii) deep operational and private equity expertise in the Latin America region; and (iv) experience underwriting and advising SPAC offerings and business combinations. Our independent board of directors was selected to provide expertise across our five main Latin American target markets: Mexico, Colombia, Brazil, Chile, and Peru. These individuals bring over 100 years of combined investing and advising experience across dozens of industries in the region. Our independent director nominees are industry leaders with substantial operational expertise, partners and presidents at leading private equity firms in Latin America, former country CEOs at consulting firms in the region, and former public company senior executives. Our strategic investor in Latin America, Ameris Capital, brings (i) a deep understanding and track record of success investing in the region across multiple asset classes and industries; (ii) relationships with premier long-only investors in Latin America; (iii) an extensive background in creatively structuring deals in the region; and (iv) a wide breadth of public markets expertise. (Note: Rose Hill Acquisition priced its SPAC IPO on Oct. 13, 2021, in line with the terms in its prospectus: 12.5 million units at $10 each to raise $125 million.)",BLANK CHECKS,0,2021,Contact Information,"981 Davis Dr NW Atlanta, GA 30327",(607) 279 2371,,Rose Hill Acquisition Corp.,Financial Information,$168.75mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,ROSEU,NASDAQ,12.5,$10.00 - $10.00,$125.0 mil,Cantor,-,10/14/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently intend to focus our efforts on identifying high growth technology and tech-enabled businesses domestically in industries that are being disrupted by advances in technology and on technology paradigms. (Note: Rosecliff Acquisition Corp. I priced its upsized SPAC IPO on Feb. 11, 2021: 22 million units, up from 20 million, at $10 each to raise $220 million.)",BLANK CHECKS,0,2020,Contact Information,"767 5th Avenue 34th Floor New York, New York 10153",(212) 492-3000,,Rosecliff Acquisition Corp I,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RCLFU,NASDAQ,22.0,$10.00 - $10.00,$220.0 mil,BTIG,-,2/12/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Wilbur L. Ross, Jr., the U.S. secretary of commerce in the Trump Administration, formed this blank check company with Stephen J. Toy and Nadim Z. Qureshi, the co-founders and managing partners of BroadPeak Global, a private equity firm. (Incorporated in the Cayman Islands.) From the prospectus: ” We intend to focus our efforts in identifying a prospective target business with either all or a substantial portion of its activities in North America, Europe, or Asia. Traditional industry, and with it, global trade, is being transformed and disrupted by the fourth industrial revolution. The confluence of virtually all sectors of the global economy with new technologies and processes is fundamentally changing the way people live, work and communicate with each other.” These seven sectors will benefit from the next industrial revolution, according to the prospectus: “Automotive – Electric vehicles and autonomous vehicles; Energy – Storage, renewables and energy efficiency; Manufacturing – Automation/robotics, artificial intelligence, big data analytics, 3D printing and smart factory; Materials – Chemicals, advanced materials and sustainable materials; Semiconductor; Space – Remote sensing and space traffic management, and Transportation – Data analytics, digital trade and alternative fuels.”",BLANK CHECKS,0,2021,Contact Information,"2 Pelican Lane Palm Beach, Florida 33480",(561) 655-2615,,Ross Acquisition Corp II,Financial Information,$375mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,ROSS.U,NYSE,30.0,$10.00 - $10.00,$300.0 mil,BofA Securities/Credit Suisse,-,3/12/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"To date, our efforts have been limited to organizational activities as well as activities related to this offering. Our efforts to identify a prospective target business will not be limited to any particular industry or geographic region, although we intend to focus our search on target businesses operating in the healthcare, wellness, consumer or technology sectors.",BLANK CHECKS,0,2019,Contact Information,"888 San Clemente Drive, Suite 400, Newport Beach, CA 92660, US",(949) 887-0331,,Roth CH Acquisition I Co.,Financial Information,$96.37mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,ROCHU,NASDAQ,7.5,$10.00 - $10.00,$75.0 mil,Roth Capital Partners/ Craig-Hallum Capital Group,-,5/5/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Roth CH Acquisition II Co., which we refer to as “we,” “us” or “our company,” is a blank check company incorporated in Delaware and formed for the purpose of entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization or other similar business combination with one or more businesses or entities, which we refer to throughout this prospectus as our “initial business combination.” Although we are not limited to a particular industry or geographic region for purposes of consummating an initial business combination, we intend to focus on businesses that have their primary operations in the business services, consumer, healthcare, technology, wellness or sustainability sectors.",BLANK CHECKS,0,2020,Contact Information,"888 San Clemente Drive, Suite 400, Newport Beach, CA 92660 , US",(949) 720-5700,,Roth CH Acquisition II,Financial Information,$127.6mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,ROCCU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,Roth Capital Partners/ Craig-Hallum Capital Group,-,12/11/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on businesses that have their primary operations in the business services, consumer, healthcare, technology, wellness or sustainability sectors. (Note: Roth CH Acquisition III priced its SPAC IPO on March 2, 2021, in line with the terms in its amended prospectus: 10 million units at $10 each to raise $100 million. The company cut the size of its SPAC IPO back to its initial terms of 10 million units, down from 15 million units, at $10 each to raise $100 million, according to an S-1/A filing dated Feb. 26, 2021. The company had previously upsized the SPAC to 15 million units in an S-1/A filing dated Feb. 11, 2021. The original S-1 filing dated Jan. 12 set the size at 10 million units.)",BLANK CHECKS,0,2019,Contact Information,"888 San Clemente Drive, Suite 400 Newport Beach, CA 92660",949) 720-5700,,Roth CH Acquisition III Co.,Financial Information,$192.3mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,ROCRU,NASDAQ,10.0,$10.00 - $10.00,$10.0 mil,Roth Capital Partners/ Craig-Hallum Capital Group,-,3/3/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on target businesses operating in the business services, consumer, healthcare, technology, wellness or sustainability sectors.",BLANK CHECKS,0,2019,Contact Information,"888 San Clemente Drive, Suite 400 Newport Beach, CA 92660",(949) 720-5700,,Roth CH Acquisition IV Co.,Financial Information,$129.24mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,ROCGU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,Roth Capital Partners/ Craig-Hallum Capital Group,-,8/6/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on businesses that have their primary operations in the business services, consumer, healthcare, technology, wellness or sustainability sectors. (Note: Roth CH Acquisition V Co. priced its SPAC IPO on Nov. 30, 2021, in line with the terms in its prospectus: 10 million units at $10 each to raise $100 million.)",BLANK CHECKS,0,2020,Contact Information,"888 San Clemente Drive, Suite 400, Newport Beach, CA 92660, US",(949) 720-5700,,Roth CH Acquisition V Co.,Financial Information,$129.2mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,ROCLU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,Roth Capital Partners/ Craig-Hallum Capital Group,-,12/1/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"While our management team has expertise and experience investing across a multitude of industries and sectors and we may pursue an acquisition in any business industry or sector, we believe there are attractive trends in several particular industries where we have expertise, including industrial and consumer sectors. We intend to capitalize on the approximately 100 years of combined experience of our management team, including: *Brian Finn, our CEO. He is the chairman of Covr Financial Technologies Inc., a firm which offers financial institutions a digital platform to sell leading insurance products, and chairman of Star Mountain Capital, a lower middle-market credit investment firm. *Stefan M. Selig, our chairman. He is the founder of BridgePark Advisors LLC, a strategic advisory firm. Prior to that , Mr. Selig served as the Undersecretary of Commerce for International Trade for the U.S. Department of Commerce from 2014 to 2016, and *John D. Howard, a director on our board. Mr. Howard is founder and co-managing partner of Irving Place Capital, an investment firm. He has 35 years of private equity investing experience in the consumer products, retail, and industrial sectors.",BLANK CHECKS,0,2020,Contact Information,"405 Lexington Avenue, New York, New York 10174, US",(212) 818-8800,,Rotor Acquisition,Financial Information,$250mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,ROT.U,NYSE,24.0,$10.00 - $10.00,$240.0 mil,Credit Suisse,-,1/15/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"ROX Financial LP, or ROX LP, is a newly organized Delaware series limited partnership that has been formed to expand access to differentiated commercial real estate investment opportunities intended to be listed on NYSE Arca, Inc., or NYSE Arca. Our platform was built specifically to leverage the economies of scale enabled by our innovative Series structure to lower fees and execution costs, allowing investors to access opportunities that have previously been unavailable in the public markets. Series AMZL has been established to own the Amazon.com Services LLC, or Amazon, last-mile delivery station located in Oakley, California. We will use substantially all of the net proceeds from this offering and the concurrent private placements (as defined below) to purchase this property. We intend for Series AMZL to elect to be taxed as a real estate investment trust, or REIT, for U.S. federal income tax purposes commencing with its taxable year ending Dec. 31, 2021. The property is fully leased to Amazon under a 12-year, triple-net lease that commenced on Sept. 15, 2020, and expires on Sept. 30, 2032. The property is a 145,503 square foot mission-critical last-mile delivery station located in Oakley, California and completed in 2020. The property was built to Amazon’s specific standards, including specialized dock doors and a low floor to area ratio that accommodates substantial parking requirements. Oakley, California, is about 40 miles from both San Francisco and Sacramento, and, according to CBRE Group, Inc., or CBRE, more than 3.2 million households are accessible within a 50 mile radius. As of March 31, 2021, Amazon.com, Inc. ranked No. 2 on the 2020 Fortune 500 list of the largest U.S. corporations by total revenue and had a market capitalization of $1.7 trillion. **Note: For the period from Sept. 15, 2020, through Dec. 31, 2020, revenues were $1.08 million and net income was $1.06 million. (Note: Rox Financial, initially rescheduled for pricing during the week of Aug. 2, 2021, withdrew its IPO on Tuesday, Aug. 3, 2021, according to Wall Street sources; still waiting for the SEC withdrawal filing. In an S-11/A filing dated July 26, 2021, Rox Financial said it has applied to change its proposed symbol to “ROXA” from its initial symbol of “AMZL” and to trade the Series A shares in the IPO on the NYSE Arca, a change from its initial plans to list the stock on the NYSE American. In this filing, the company added three investment banks as joint book-runners and two investment banks as co-managers of the IPO. Rox Financial’s REIT IPO was rescheduled to price on July 29, 2021, from its initial pricing date of July 22, 2021.)",REIT - Real Estate Investment Trust (Limited Partnership),0,2020,Contact Information,"250 Greenwich Street, 10th Floor, New York, New York, 10007.",(212) 650-4102,,ROX FINANCIAL LP,Financial Information,$89.5mil,$1.08 mil (last 12 months),$1.06 mil (last 12 months),IPO Profile,ROXA,NYSE - American,8.3,$10.00 - $10.00,$82.5 mil,UBS Investment Bank/ RBC Capital Markets/ Piper Sandler/ B. Riley Securities,Colliers Securities LLC/ Janney Montgomery Scott,8/2/2021,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
