General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"Our mission is to transform the way we power our world for a more sustainable future. We were formed in 2018 via a joint venture between Siemens and AES. Members of our board of directors and leadership team were part of the founding team at AES Energy Storage that conceived and tested the world’s first lithium-ion energy storage system on an electric grid starting in 2007. We are enabling the global clean energy transition with market-leading energy storage products and services and digital applications for renewables and storage. We believe battery energy storage technology (“energy storage”) is at the center of this transition; this is becoming even more important as more renewables are added to the grid and the transportation sector moves towards electrification. We are driving change by delivering configurable energy storage product, service and digital application packages, as well as our AI-enabled Fluence IQ Platform, to optimize renewable and third-party storage assets. Our customers are major utilities, developers, and commercial and industrial (“C&I”) companies around the world. (Note: Fluence Energy priced its IPO on Oct. 27, 2021, at $28 – $4 above the top of its $21-to-$24 price range – and priced 31 million shares, the number of shares in the prospectus, to raise $868 million.)",Clean energy storage - batteries - electric grid,379,2018,Contact Information,"4601 Fairfax Drive, Suite 600 Arlington, Virginia 22203",(833) 358-3623,https://fluenceenergy.com/,"Fluence Energy, Inc.",Financial Information,$3749.85mil,$732.0 mil (last 12 months),$-83.89 mil (last 12 months),IPO Profile,FLNC,NASDAQ,31.0,$28.00 - $28.00,$868.0 mil,J.P. Morgan/ Morgan Stanley/ Barclays/ BofA Securities/ Citigroup/ Credit Suisse/ UBS Investment Bank/ Evercore ISI/ HSBC/RBC Capital Markets,Nomura/ Seaport Global Securities /Baird /Penserra Securities LLC	/ Raymond James/Siebert Williams Shank,10/28/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our efforts to identify a prospective initial business combination target will not be limited to a particular industry, sector or geographic region. While we may pursue an initial business combination opportunity in any industry or sector, we intend to capitalize on the ability of our management team to identify, acquire and operate a business or businesses that can benefit from our management team’s established global relationships and operating experience. Our management team has extensive experience in identifying and executing strategic investments globally and has done so successfully in a number of sectors, including media and entertainment.",BLANK CHECKS,2,2020,Contact Information,"2121 Avenue of the Stars, Suite 2300, Los Angeles, CA 90067, US",(310) 209-7280,,Flying Eagle Acquisition,Financial Information,$750mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FEAC.U,NYSE,60.0,$10.00 - $10.00,$600.0 mil,Goldman Sachs/ DNB Markets,-,3/6/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our mission is to deliver the most important and complex payments. In an increasingly digital world, getting paid means Flywire. Flywire is a leading global payments enablement and software company. Our next-gen payments platform, proprietary global payment network and vertical-specific software help our clients get paid and help their customers pay with ease—no matter where they are in the world. Our clients rely on us for integrated solutions that are both global and local, combine tailored invoicing with flexible payment options, and deliver highly personalized omni-channel experiences. We believe we make generational advances for our clients by transforming payments into a source of value and growth for their organizations while delighting their customers with payment experiences that are engaging, secure, fast, and transparent. There have been substantial strides made in payments technology in the retail and e-commerce industries; however, massive sectors of our global economy—including education, healthcare, travel, and business-to-business, or B2B, payments—are still in the early stages of digital transformation. We estimate the annual addressable volume for these sectors alone to be approximately $11.7 trillion, as more fully described below in “Our Market Opportunity”. We believe Flywire is well-positioned to capture a meaningful share of this global payment volume given our ability to provide deeply-integrated digital solutions that address both domestic and cross-border payments. Our clients, and the types of organizations we serve in education, healthcare, travel, and B2B, require payment processes and experiences that can deliver high-stakes, high-value payments and are specifically tailored to their industry, their business, and their customers. Often, payment solutions have a “one size fits all” approach, without regard for the particular nuances and detailed operations of specific verticals. Without Flywire, organizations often invest substantial resources in building their own payment offerings or rely on disparate legacy systems, which not only fail to meet their or their customers’ needs but also divert meaningful resources away from revenue-generating work. When core payment capabilities like invoicing, diverse payment offerings and reconciliation are inefficient, organizations miss the opportunity to use payments to scale and grow their business. (Note: Flywire Corp. upsized its IPO at pricing on May 25, 2021, by pricing 10.44 million shares, up from 8.7 million shares in the prospectus, at $24 – the top of its $22-to-$24 price range – to raise $250.56 million.)",Services - Business Services,473,2009,Contact Information,"141 Tremont St #10 Boston, MA 02111",(617) 329-4524,http://www.flywire.com/,Flywire Corp,Financial Information,$2295.4mil,$131.8 mil (last 12 months),$-11.1 mil (last 12 months),IPO Profile,FLYW,NASDAQ,10.4,$24.00 - $24.00,$250.6 mil,Goldman Sachs/ J.P. Morgan/ Citigroup/ BofA Securities,Raymond James/ RBC Capital Markets/ William Blair/ Guggenheim Securities/ Nomura/ AmeriVet Securities/ Ramirez & Co./ Siebert Williams Shank/ Telsey Advisory Group,5/26/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a blank check company with a mission to amplify social impact by investing in a high-growth company that is meaningfully aligned with one or more of four UN SDGs: Three (Good Health and Well-being); Four (Quality Education); Eight (Decent Work and Economic Growth); and Ten (Reduced Inequality). We define such businesses as “Social-Forward Companies,” and we believe meaningful alignment can be achieved through, among other things, a company’s business model, leadership, investment in its employees and commitment to its community. Through our focus, we hope to increase public market access for Social-Forward Companies and emphasize their potential competitive advantages in today’s markets and going forward. Our chairman is Westley Moore, the former CEO of the Robin Hood Foundation, one of the nation’s largest charities focused on fighting poverty. Our CEO is Carl Stanton, the former managing partner and head of private equity for Invesco Private Capital. (Focus Impact Acquisition Corp. priced its SPAC IPO on Oct. 27, 2021, in line with the recently downsized terms in its prospectus: 20 million units at $10 each to raise $200 million. The IPO’s size was trimmed to 20 million units from 25 million units initially in an S-1/A filing in mid-October.)",BLANK CHECKS,0,2021,Contact Information,"250 Park Avenue Ste 911 New York, NY, 10177",(212) 213-0243,,Focus Impact Acquisition Corp.,Financial Information,$225.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FIACU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Citigroup/ Goldman Sachs,CastleOak Securities/Siebert Williams Shank,10/28/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is NOT an IPO. IPOScoop has No Call on this offering. This is an uplift to the NASDAQ from the OTCQB market.) We have developed four fundamental disruptive proprietary technologies which we believe solve the most fundamental problems plaguing the Internet of things (“IoT”) industry by: (1) increasing overall chip integration by shifting it to the device level; (2) creating a faster 5G cellular technology by using Ultra-narrowband technology; (3) leveraging ultra-narrowband power line communication (“PLC”) technology; and (4) User Interface Machine auto generation technology. Our Universal smart technology is designed to overcome instrumentation interoperability and interchangeability. The electronic design starts from a 90% completed common foundation we call our universal smart instrumentation platform (“USIP”), instead of the current method of building each stand-alone instrument from scratch. Our method eliminates redundant hardware and software and results in significant cost savings and production efficiency. We have developed software machine auto generation technology to replace the manual software designs which are currently in use and cannot satisfy the exponential growth of future IoT industry demand. Our ultra-narrowband PLC enables our users to send data over existing electricity power cables and immediately establish a ubiquitous data network without substantial new investment for a dedicated wiring infrastructure. Our ultra-narrow band technology is capable of overcoming the noise problems communicating through power lines that have hindered our competitors for over a century. Our wireless communication technology allows for longer-range coverage, is more energy effective and has much faster data sending speeds than the current 5G technology speeds being used. We also provide sensor devices and are a wholesaler of various air filters and digital, analog, and quantum light meter systems. (Note: Focus Universal priced its NASDAQ uplift offering on Aug. 30, 2021, at $5 – as expected – and sold 2 million shares, the number of shares in the prospectus, to raise $10 million.)",Industrial instruments for measure and control,13,2012,Contact Information,"2311 E. Locust Court, Ontario, CA 91761",(626) 272-3883,http://www.focusuniversal.com/,Focus Universal Inc.,Financial Information,$217.1mil,$1.56 mil (last 12 months),$-2.15 mil (last 12 months),IPO Profile,FCUV,NASDAQ,2.0,$5.00 - $5.00,$10.0 mil,Boustead Securities,-,8/31/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"The chromatin regulatory system orchestrates gene expression–the turning on and off of genes–which is fundamental to how all our cells function. Breakdowns in this system lead to a wide range of diseases impacting millions of patients. Understanding the mechanism of how this system works could lead to an entirely new class of therapeutics. To our knowledge, we are the only company with the ability to study the chromatin regulatory system at scale, in context, and in an integrated way. We are pioneering the discovery and development of a new class of medicines targeting genetically determined dependencies within the chromatin regulatory system, an untapped opportunity for therapeutic intervention. Our proprietary Gene Traffic Control platform gives us an integrated, mechanistic understanding of how the various components of the chromatin regulatory system interact, allowing us to identify, validate and potentially drug targets within the system. Breakdowns in the chromatin regulatory system are associated with over 50 percent of all cancers. Addressing these breakdowns could potentially provide therapies for over 2.5 million patients. Consequently we are initially focused in oncology. We are developing FHD-286, a selective, allosteric ATPase inhibitor, and FHD-609, a protein degrader, to treat hematologic cancers and solid tumors, for which we plan to file INDs in the fourth quarter of 2020 and in the first half of 2021, respectively. Our product candidates are in preclinical development, and so we currently do not have any products approved for commercial sale. Our vision is to use our Gene Traffic Control platform to discover and develop drugs in oncology and other therapeutic areas, including virology, autoimmune disease and neurology.",Pharmaceuticals,85,2015,Contact Information,"500 Technology Square, Ste 700 Cambridge MA 02139",617-586-3100,,Foghorn Therapeutics Inc.,Financial Information,$571.04mil,$0 mil (last 12 months),$-58.1 mil (last 12 months),IPO Profile,FHTX,NASDAQ,7.5,$16.00 - $16.00,$120.0 mil,Goldman Sachs/ Morgan Stanley/ Cowen,Wedbush PacGrow,10/23/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are Fogo de Chão (fogo-dee-shoun), an internationally renowned, growing restaurant brand. For more than 40 years, we have been known for creating lively and memorable experiences for our guests and serving high-quality cuisine at an approachable price point, all inspired by Brazilian family-style dining. Our menu is fresh, unique and innovative, and is centered on premium cuts of grilled meats, each expertly butchered and simply seasoned, utilizing the centuries-old cooking technique of churrasco, and carved tableside by our gaucho chefs. Fogo’s guests are invited to partake in The Full Churrasco Experience, which allows them to enjoy as many of our high-quality meats and Market Table offerings as they desire at an accessible fixed price. Our unique model enables us to compete across multiple dining occasions and formats, which results in a vast addressable market. As of January 2, 2022, our total footprint is 62 locations, of which 55 are company-owned and 48 of these are in the U.S. (across 21 states, the District of Columbia and Puerto Rico), with long-term domestic U.S. unit potential of at least 300 restaurants, representing a substantial 20-year growth opportunity. The exceptional price-value of our offering appeals to a diverse population, and in particular resonates with Millennial and Generation X demographic groups, who collectively represent approximately 79% of our guests, based on a 2018 survey, providing an attractive guest composition to drive positive traffic growth for years to come. Our guests visit our restaurants across a wide range of dining occasions and dayparts, driving high restaurant traffic, averaging 142,000 guests per U.S. restaurant in Fiscal 2021. Our high traffic is further supported by fast table turns because our guests do not need to wait for their entrées to be prepared to order, as our gaucho chefs circulate on a continuous service model, providing a personalized experience that is tailored to each guest’s specific preferences and desired pace of dining. Our gaucho chefs’ dual role as both a chef and server enables them to earn comparatively higher income through a tip pool, which, combined with a path to management, drives a long average gaucho tenure of over four years as of January 2, 2022, while also driving passion in our employee base, better guest experience, and stronger performance in our restaurants. Note: Revenue and net income figures are for the fiscal year ended Jan. 2, 2022,",Restaurant chain,,1979,Contact Information,"14850 Quorum Drive, Suite 500 Dallas, TX 75254",(972) 960-9533,,Fogo Hospitality Inc.,Financial Information,,$430.56 mil (last 12 months),$22.25 mil (last 12 months),IPO Profile,FOGO,NYSE,0.0,$0.00 - $0.00,$100.0 mil,Morgan Stanley/ BofA Securities/ Jefferies/ Credit Suisse/ Piper Sandler/ Raymond James/ Stephens/ Truist Securities,AmeriVet Securities/ Drexel Hamilton,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Although we may pursue targets in any industry, we intend to initially focus our search on identifying a prospective target business in financial technology or business process outsourcing, which acts as an essential utility to industries that are core to the economy. We also intend to focus on prospective target businesses that have unseen potential for revenue growth and/or operating margin expansion with high recurring revenue and cash flow, defensible intellectual property and strong market positions within their industries.",BLANK CHECKS,0,2020,Contact Information,"1701 Village Center Circle, Las Vegas, NV 89134, US",(702) 323-7330,,Foley Trasimene Acquisition,Financial Information,$1125mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,WPF.U,NYSE,90.0,$10.00 - $10.00,$900.0 mil,Credit Suisse/ BofA Securities,-,5/27/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a newly incorporated blank check company incorporated in July 2020 as a Delaware corporation. Although we may pursue targets in any industry, we intend to initially focus our search on identifying a prospective target business in financial technology or information and business services, which acts as an essential utility to industries that are core to the economy. We will seek to capitalize on the tactical, operational and organizational experience of our founder William P. Foley, II. We believe Mr. Foley’s distinguished business track record can have a transformative impact on a target business.",Blank Check,0,2020,Contact Information,"1701 Village Center Circle, Las Vegas, NV 89134",(702) 323-7330,,Foley Trasimene Acquisition II,Financial Information,$162.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,BFT.U,NYSE,130.0,$10.00 - $10.00,$1300.0 mil,Credit Suisse/ BofA Securities,-,8/19/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our primary focus will be on the life sciences industry, which we believe represents a growing target market with a large number of potential target acquisition opportunities. With more than 5,000 diseases in need of effective treatment, and approximately 150 novel chemical entities approved in 2020 of which 97 were approved by the European Medicines Agency and 53 by the United States Food and Drug Administration, we believe that demand for new therapies from the global healthcare industry remains high. Continued high global demand is also driven by demographic developments, such as an aging population and improving health standards worldwide. As an example, the annual prescription drug market for the United States alone is expected to grow with an annual 4% to $420 billion in 2023. We believe that these trends present a favorable opportunity for investors in clinical-stage companies within the life sciences industry, which is where Forbion has largely focused since inception. (Incorporated in the Cayman Islands) Founded in 2006, Forbion (“Forbion”) is a life sciences specialist venture fund manager with headquarters in Naarden, the Netherlands, and offices in Munich, Germany, and Singapore. Forbion has established itself as one of the leading brands within the European life sciences industry, supported by a successful track record and strong reputation with co-investors, entrepreneurs, and large pharmaceutical companies (“large pharma”). With 32 employees and a large network of dedicated advisors, Forbion boasts one of the largest teams of specialist investors in Europe, combining investment expertise in private and public markets with hands-on operational expertise in drug development, clinical development, and commercialization. (Note: Forbion European Acquisition Corp. upsized its SPAC IPO at pricing on Dec. 9, 2021, to 11 million units, up from 10 million, at $10 each to raise $110 million.)",BLANK CHECKS,0,2021,Contact Information,"4001 Kennett Pike, Suite 302 Wilmington, Delaware 19807",+1 (302) 273 0765,,Forbion European Acquisition Corp.,Financial Information,$135.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FRBNU,NASDAQ,11.0,$10.00 - $10.00,$110.0 mil,UBS Investment Bank/ Kempen & Co.,-,12/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We initially intend to capitalize on the track record and experience of our management team and sponsor and focus our search in the technology-enabled consumer and consumer healthcare industries. Our team is led by Greg Wasson, former CEO and president of Walgreens Boots Alliance (NASDAQ: “WBA”), the first global pharmacy-led, health, well-being, and beauty enterprise. (Foresight Acquisition priced its SPAC IPO on Feb. 9, 2021, in line with the terms in its prospectus – 27.5 million units at $10 each – to raise $275 million.)",BLANK CHECKS,0,2020,Contact Information,"233 N. Michigan Avenue Suite 1410 Chicago, IL 60601",(312) 882-8897,,Foresight Acquisition Corp.,Financial Information,$351.25mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FOREU,NASDAQ,27.5,$10.00 - $10.00,$275.0 mil,Cowen/ William Blair,-,2/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently intend to concentrate our efforts on identifying businesses in the technology, media, and telecommunications (“TMT”) space. Our team includes three former senior executives from The Walt Disney Company (NYSE: DIS) (“Disney”): Thomas Staggs, our director and the chairperson of the Strategic Advisory Committee; Kevin Mayer, who will serve as a strategic advisor as of the effective date of the registration statement, and Salil Mehta, our CFO. They collectively hold decades of operational experience at Disney. After joining Disney in 1990, Mr. Staggs held a number of key roles, including CFO of Disney; chairman of Walt Disney Parks and Resorts, and COO of Disney. Mr. Staggs played an integral role in Disney’s acquisition of Capital Cities/ABC, which significantly expanded Disney’s position in cable and broadcast television. As Disney’s chief financial officer from 1998 until 2010, Mr. Staggs was deeply involved in the acquisitions of Pixar and Marvel Entertainment. In the five years he spent as chairman of Walt Disney Parks and Resorts from 2010 to 2015, he oversaw the expansion of existing locations, a substantial increase in the size of their cruise fleet, and the geographic expansion into Shanghai. After joining Disney in 1993, Mr. Mayer led strategy and business development for Disney’s interactive and television businesses worldwide. Mr. Mayer later became executive vice president of the Internet group, responsible for Disney’s popular websites, including ESPN.com and ABCNews.com. Mr. Mehta first joined Disney in 1994 as a manager of corporate strategic planning, before serving as executive vice president of corporate business development, where he was responsible for the launch of new businesses as well as aided in Disney’s long-term growth strategies and mergers and acquisitions plans. Mr. Mehta most recently was Disney’s general manager, digital media, and president of FoxNext Games until his departure in April 2020. Keith L. Horn, our CEO, secretary and director, provides critical operating and investment acumen and extensive deal-making experience that we believe will prove complementary to, and synergistic with, the operational expertise of Messrs. Staggs, Mayer, and Mehta. Mr. Horn is the founder and managing member of Loring Capital Advisors, LLC, a firm providing investment advisory and consulting services to hedge fund managers, asset management firms, and early-stage and start-up businesses.",BLANK CHECKS,0,2020,Contact Information,"1177 Avenue of the Americas, 5th Floor New York, New York 10036",(917) 310-3722,,Forest Road Acquisition Corp.,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FRX.U,NYSE,26.1,$10.00 - $10.00,$250.0 mil,Cantor,Guggenheim Securities,11/25/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to concentrate our efforts on identifying businesses in the technology, media, telecommunications, and consumer (“TMTC”) space that align with the following macro themes: 1. consumer behavior fundamentally changing; 2. new audience aggregation platforms transforming the TMTC landscape; 3. premium intellectual property (“IP”) driving significant value expansion; 4. cutting-edge technologies facilitating new offerings; 5. evolving ecosystem reshaping traditional business models, and 6. companies in need of capital due to idiosyncratic market conditions. (New blank check company incorporated in Delaware) (Note: Forest Road Acquisition Corp. II slightly upsized its SPAC IPO at pricing on March 9, 2021: 30.5 million units, up from 30 million, at $10 each to raise $305 million.)",BLANK CHECKS,0,2021,Contact Information,"1177 Avenue of the Americas, 5th Floor New York, New York 10036, US",(917) 310-3722,,Forest Road Acquisition Corp. II,Financial Information,$380.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FRXB.U,NYSE,30.5,$10.00 - $10.00,$305.0 mil,MORGAN STANLEY/CANTOR,GUGGENHEIM SECURITIES,3/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our vision is a world where you never log in again. We help make the digital economy possible. ForgeRock supports billions of identities to help people simply and safely access the connected world—from shopping and banking to accessing company networks to get their work done. We make this possible through a unified and extensive identity platform to enable enterprises to provide exceptional digital user experiences without compromising security and privacy. This allows enterprises to deepen their relationships with customers and increase the productivity of their workforce and partners, while at the same time providing better security and regulatory compliance. We are a next-generation cloud identity company. Our differentiated multi-tenant software-as-a-service, or SaaS, architecture with complete tenant isolation enables enterprise-grade data protection and performance. We maximize performance by not throttling or rate limiting individual customer environments, which can be critical for enterprises especially during large usage spikes, such as Black Friday and Cyber Monday. Our platform is purpose-built for enterprises to create natural and frictionless identity experiences while providing capabilities to secure the enterprise in a Zero Trust environment. We are unique in the identity market due to the combination of: (1) our full suite platform that works for all kinds of identities, integrates with complex environments, and operates at high scale and performance; (2) the availability of our platform through multiple deployment options; and (3) our recognition as a market leader by premier industry analysts. (Note: ForgeRock priced its IPO on Sept. 15, 2021, at $25 – $1 above the top of its $21-to-$24 price range – on 11 million shares, the same number of shares in the prospectus, to raise $275 million.)",SERVICES - PREPACKAGED SOFTWARE,758,2009,Contact Information,"201 Mission Street Suite 2900 San Francisco, California 94105",(415) 599-1100,http://www.forgerock.com/,"ForgeRock, Inc.",Financial Information,$1786.05mil,$157.06 mil (last 12 months),$-25.99 mil (last 12 months),IPO Profile,FORG,NYSE,11.0,$25.00 - $25.00,$275.0 mil,Morgan Stanley/ J.P. Morgan/ Deutsche Bank Securities/ Mizuho/ HSBC,BTIG/COWEN/	PIPER SANDLER/TRUIST SECURITIES/WILLIAM BLAIR,9/16/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical-stage biopharmaceutical company focused on the development and commercialization of novel therapeutics to transform the lives of patients with rare hematologic diseases and cancers. Our drug discovery expertise has generated a pipeline of small molecule product candidates focused on indications with significant unmet patient need. Our pipeline consists of seven product candidates, two of which we are pursuing as core product candidates for development, FT-4202 for the treatment of sickle cell disease, or SCD, and other hemoglobinopathies, and FT-7051 for the treatment of metastatic castration-resistant prostate cancer, or mCRPC.",BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES),80,2007,Contact Information,"500 Arsenal Street, Suite 100, Watertown, MA 02472, US",(617) 679-1970,http://www.formatherapeutics.com,Forma Therapeutics Holdings,Financial Information,$625.2mil,$28.5 mil (last 12 months),$-51.2 mil (last 12 months),IPO Profile,FMTX,NASDAQ,13.9,$20.00 - $20.00,$277.6 mil,Jefferies/ SVB Leerink/ Credit Suisse,-,6/19/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a returns-focused company formed to pursue oil and natural gas mineral and royalty interest opportunities in leading oil-weighted onshore domestic resource plays. Our primary business objective is to maximize risk-adjusted total returns by identifying, acquiring and managing mineral and royalty interests in high development areas under top-tier operators. Substantially all of our interests are located in two geographic locations: (i) the Permian Basin of West Texas and New Mexico and (ii) the STACK play located within the Anadarko Basin of Oklahoma.",CRUDE PETROLEUM & NATURAL GAS,0,2020,Contact Information,"1111 Bagby Street, Suite 2150, Houston, TX 77002, US",(844) 936-7847,http://www.fortisminerals.com,Fortis Minerals,Financial Information,,$138 mil (last 12 months),$76.9 mil (last 12 months),IPO Profile,NRI,NYSE,0.0,$0.00 - $0.00,$100.0 mil,Credit Suisse/ Goldman Sachs/ Barclays/ Citigroup/ J.P. Morgan/ RBC Capital Markets/ Scotia Howard Weil/ UBS Investment Bank/ Wells Fargo Securities,"Raymond James/ Simmons Energy (A Division of Piper Jaffray)/ Tudor, Pickering, Holt",,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for a target business offering sustainable solutions in the energy and infrastructure sector. Mark Cormara, our chairman, is the founder and president of Fortistar. Since taking Fortistar private in 1993, Mr. Comora has led Fortistar’s growth in the decarbonization of power generation, transportation fuels, and industrial processes. (Note: Fortistar priced its upsized IPO on Jan. 26, 2021: 22.5 million units, up from 20 million units, were priced at $10 each to raise $225 million.)",BLANK CHECKS,0,2020,Contact Information,"One North Lexington Avenue White Plains, NY 10601",(914) 421-4900,,Fortistar Sustainable Solutions,Financial Information,$275.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FSSIU,NASDAQ,22.5,$10.00 - $10.00,$225.0 mil,Credit Suisse/ BofA Securities,-,1/27/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to concentrate our efforts on businesses in the financial services sector including, but not limited to, services and technology businesses that provide support to the financial services sector. Our universe of potential acquisition targets includes, but is not limited to, the following types of companies: specialty finance and leasing firms, residential and commercial mortgage banking and servicing companies, FinTech or financial technology companies, asset management and financial brokerage firms, insurers and insurance brokers, and depository institutions Our sponsor is an affiliate of Fortress Capital, a private equity and venture capital firm. (Note: Fortress Capital Acquisition upsized its IPO at pricing to 35 million units, up from 30 million, to raise $350 million.)",BLANK CHECKS,0,2020,Contact Information,"1345 Avenue of the Americas, 45th Floor, New York, New York 10105, US",(212) 798-6100,,Fortress Capital Acquisition,Financial Information,$425mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FCAX.U,NYSE,35.0,$10.00 - $10.00,$350.0 mil,Citigroup/ Goldman Sachs,-,1/13/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We currently do not have any specific business combination under consideration. Fortress is from time to time made aware of potential business opportunities, one or more of which we may desire to pursue, for a business combination, but we have not (nor has anyone on our behalf) contacted any prospective target business or had any substantive discussions, formal or otherwise, with any business combination target. Additionally, we have not, nor has anyone on our behalf, taken any substantive measure, directly or indirectly, to identify or locate any suitable acquisition candidate for us, nor have we engaged or retained any agent or other representative to identify or locate any such acquisition candidate.",BLANK CHECKS,0,2020,Contact Information,"1345 Avenue of the Americas, 46th Floor, New York, NY 10105, US",(212) 798-6100,,Fortress Value Acquisition,Financial Information,$375mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FVAC.U,NYSE,30.0,$10.00 - $10.00,$300.0 mil,Deutsche Bank Securities,Morgan Stanley/ RBC Capital Markets,4/30/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We have not selected any business combination target and we have not, nor has anyone on our behalf, initiated any substantive discussions, directly or indirectly, with any business combination target. Although we may pursue an acquisition in any industry or geography, we intend to capitalize on the ability of our management team and the broader Fortress platform to identify, acquire and operate a business that may provide opportunities for attractive risk-adjusted returns. We intend to identify and acquire a business that could benefit from a hands-on owner with extensive investment and operational expertise and that presents potential for an attractive risk-adjusted return profile under our stewardship.",BLANK CHECKS,0,2020,Contact Information,"1345 Avenue of the Americas, 46th Floor, New York, NY 10105, US",(212) 798-6100,,Fortress Value Acquisition Corp. II,Financial Information,$375mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FAII.U,NYSE,30.0,$10.00 - $10.00,$300.0 mil,Deutsche Bank Securities/ Morgan Stanley/ BofA Securities,-,8/12/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Although we may pursue an acquisition in any industry or geography, we intend to capitalize on the ability of our management team and the broader Fortress platform to identify, acquire and operate a business that may provide opportunities for attractive risk-adjusted returns. We intend to identify and acquire a business that could benefit from a hands-on owner with extensive investment and operational expertise and that presents potential for an attractive risk-adjusted return profile under our stewardship. Even fundamentally sound companies can often under-perform their potential due to underinvestment, inefficient capital allocation, over-levered capital structures, excessive cost structures, incomplete management teams and/or inappropriate business strategies. Our management team has extensive experience in identifying and executing such full potential acquisitions across industries and business cycles. In addition, our management has hands-on experience working with companies as active owners and directors by working closely with these companies to continue their transformations and help create value.",BLANK CHECKS,0,2020,Contact Information,"1345 Avenue of the Americas, 46th Floor, New York, New York 10105< US",(212) 798-6100,,Fortress Value Acquisition Corp. III,Financial Information,$250mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FVT.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,Deutsche Bank Securities/ BofA Securities,-,1/5/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
